id,system,subsystem,timestamp,y_axis,is_anomaly_if
57d76b9e-4a7a-4a69-a78f-2c3f4a5db1ff,System1,System1_3,2023-07-31 19:16:10+00:00,351.71136,True
f7943e35-a8d8-49ed-80ad-d61b3eecbf37,System4,System4_1,2023-07-31 22:23:49+00:00,2.88288,True
d384df17-9dc9-4c26-8186-97bb6e6c627e,System8,System8_2,2023-07-31 22:48:24+00:00,22.227004800000003,True
aad31f17-7467-4105-a7b3-31e87e24d49a,System1,System1_3,2023-07-31 23:49:11+00:00,350.7504,True
13e75b89-e727-425c-b6ee-ed5cce7ae0e3,System9,System9_1,2023-08-01 00:18:13+00:00,5746.540800000001,True
7c562135-4138-4cd0-8c79-742c619dfcac,System13,System13_1,2023-08-01 17:30:02+00:00,28.8288,True
6aee91d6-1068-41ea-83c2-1389422b9ff2,System1,System1_3,2023-08-01 19:28:00+00:00,352.67232,True
0d72e414-879b-4286-979d-58c52919d391,System8,System8_2,2023-08-01 19:47:29+00:00,21.6216,True
7fd38f3d-f9b5-447c-81ee-ee771187e606,System4,System4_1,2023-08-01 21:00:22+00:00,2.88288,True
20476dc0-1778-43b4-b7c5-c9b45ca299e0,System8,System8_2,2023-08-01 21:10:28+00:00,19.824604800000003,True
17188e75-35a3-4682-bf92-ff6d4e31a821,System9,System9_1,2023-08-01 21:38:50+00:00,5640.8352,True
2294a7cf-8da8-4199-a3b8-6ada9e03609b,System3,System3_2,2023-08-01 23:34:31+00:00,29059.4304,True
813da1d4-9bff-4197-97ed-18c6b5dc4a5b,System10,System10_1,2023-08-01 23:56:56.375000+00:00,96.096,True
fb124ee2-c14f-4913-aa86-32d8ac523533,System12,System12_3,2023-08-02 14:10:12+00:00,28.8288,True
23a84090-b3b8-4904-9c23-131ba3b79be4,System8,System8_2,2023-08-02 14:39:16+00:00,27.031804800000003,True
5aed6c0f-2fc9-4ab9-b18f-92227d6ae3d1,System8,System8_2,2023-08-02 17:11:01+00:00,31.836604800000003,True
85fa0c99-f3e3-424f-a57d-97f4825ebd5c,System6,System6_1,2023-08-02 19:58:35+00:00,306.30600000000004,True
ef904645-832b-4757-b959-10006a0516de,System1,System1_3,2023-08-02 23:37:42+00:00,345.9456,True
ccd68ee8-79ca-4bd9-8b4f-4f32218f4494,System1,System1_3,2023-08-03 19:35:50+00:00,345.9456,True
d255127b-a43f-4ca8-89cf-33739e964623,System11,System11_1,2023-08-03 21:37:46.875000+00:00,11.53152,True
521df867-b585-4e72-a337-247b8d6bff24,System10,System10_1,2023-08-03 21:50:07.375000+00:00,129.7296,True
dd0a1e2a-799d-41ec-981f-04f0bdb96ebd,System9,System9_1,2023-08-03 21:59:24+00:00,5746.540800000001,True
5c355d6d-c3df-4b59-a01e-c068511059d3,System11,System11_2,2023-08-04 14:17:00.875000+00:00,10.09008,True
b074de99-fa61-47de-bf53-90d5ba8dc9f2,System6,System6_2,2023-08-04 16:24:58+00:00,344.74440000000004,True
f6498af1-08c2-4447-93a4-77d0cb25c740,System8,System8_2,2023-08-04 16:32:43+00:00,19.824604800000003,True
4f45ae49-1bc7-46de-85e1-86a99fbb7170,System9,System9_1,2023-08-04 16:35:57+00:00,5823.417600000001,True
eeeb1548-6dd0-4b92-99c9-0855c04d445f,System8,System8_2,2023-08-04 17:46:40+00:00,26.4264,True
186a52ce-6c10-49c1-871c-77b045aade1e,System5,System5_1,2023-08-05 01:54:03+00:00,21.6216,True
dc3eebbf-07b0-44f5-a389-4ea3978eb300,System1,System1_3,2023-08-05 04:06:18+00:00,344.02368,True
241e991b-74f9-421b-acca-e50b0e841e4d,System6,System6_2,2023-08-05 04:25:13+00:00,306.30600000000004,True
44b31a05-54a0-4c54-95ad-821420a8bac6,System6,System6_2,2023-08-05 04:45:09+00:00,306.30600000000004,True
732696a1-062a-43f8-91d8-67f4d51b7120,System1,System1_3,2023-08-05 14:22:22+00:00,342.10176,True
4717357b-90ee-478c-9885-7bae9cb44e6c,System6,System6_1,2023-08-05 14:38:28+00:00,306.30600000000004,True
cf02fd93-5857-43ee-add5-e078845e3fb8,System6,System6_2,2023-08-05 14:38:29+00:00,306.30600000000004,True
865b10b5-5faa-4164-9fa9-012a2982ac61,System8,System8_2,2023-08-05 16:46:56+00:00,24.024,True
d4d27065-ec42-494d-b3f9-ea580bb5911d,System1,System1_3,2023-08-05 17:46:58+00:00,353.63328,True
8b8a0fb0-8d93-49b4-bba6-f14cc2e1db62,System9,System9_1,2023-08-05 18:08:48+00:00,5746.540800000001,True
11fee12f-cb6b-4c7f-bc90-b6ad0d523953,System1,System1_3,2023-08-05 21:49:36+00:00,364.20384,True
14d91a65-4762-4181-8b44-12364759d845,System5,System5_1,2023-08-06 00:28:41+00:00,26.4264,True
7f36925b-03f4-4d0b-80a8-8717e936dfca,System11,System11_2,2023-08-06 00:34:08.875000+00:00,9.9267168,True
105e4f35-9722-459f-a0d1-293c4ffb1299,System6,System6_1,2023-08-06 01:12:31+00:00,344.74440000000004,True
1147678c-2011-4d04-95eb-a63cdf6852f4,System6,System6_2,2023-08-06 01:12:32+00:00,344.74440000000004,True
6f6bea67-fc84-413b-800d-750d926164d9,System1,System1_3,2023-08-06 01:13:53+00:00,376.69632,True
86cb56fc-925d-4827-a790-beaacd192f28,System8,System8_2,2023-08-06 03:49:14+00:00,19.2192,True
8e93ca6c-a68a-4471-9cae-48357e25f718,System1,System1_3,2023-08-06 06:35:50+00:00,372.85248,True
a5ec060a-bb9c-42c6-8df5-4a868b3ec07b,System6,System6_2,2023-08-06 06:40:29+00:00,344.74440000000004,True
8147280c-09d5-457f-8dd4-308909a18cfc,System6,System6_1,2023-08-06 06:40:36+00:00,306.30600000000004,True
afe101e8-0101-4a1c-9713-ea0c16f1989d,System9,System9_1,2023-08-06 06:54:16+00:00,5669.664000000001,True
b63ff73c-9411-44b6-bca4-cbd28b044ea3,System12,System12_3,2023-08-06 13:14:03+00:00,28.8288,True
6881fde5-2fe1-4f99-8eea-f7c70c3abb6c,System1,System1_3,2023-08-06 13:55:54+00:00,371.89152,True
e60e92a5-db0e-4cee-a8fc-5c8fed37e115,System8,System8_2,2023-08-06 16:06:28+00:00,25.830604800000003,True
a2b1b2f5-fc9d-4cc5-87c4-26edb7f61a7b,System6,System6_1,2023-08-06 16:25:12+00:00,306.30600000000004,True
eaa75940-0622-48e4-afc3-92db63da9dca,System8,System8_2,2023-08-06 18:30:23+00:00,28.233004800000003,True
8d921448-531e-4776-b4be-dcb893087947,System1,System1_3,2023-08-06 19:32:34+00:00,358.43808,True
8f1dfd4a-9d5d-4fba-b1c0-d26889259289,System1,System1_3,2023-08-06 22:10:02+00:00,347.86752,True
49c11c40-8d74-470f-a6ad-350ca000ce65,System8,System8_2,2023-08-07 00:10:05+00:00,19.2192,True
80250634-a5de-4313-ba79-0cc2c15a5d97,System1,System1_3,2023-08-07 00:59:27+00:00,344.98464,True
accb399e-69ca-46e7-8c49-ea82c0f3e111,System8,System8_2,2023-08-07 04:35:32+00:00,24.024,True
c617cf68-8483-473a-a55f-0a40badcd43b,System1,System1_3,2023-08-07 05:36:58+00:00,334.41408,True
39bae2e8-2954-4f74-80dd-d417073572c3,System12,System12_3,2023-08-07 10:17:01+00:00,28.8288,True
a1ad8706-618e-40f2-add4-0c7446852984,System1,System1_3,2023-08-07 17:12:47+00:00,336.336,True
bdc9059c-5fc6-49fb-ba79-b23e8ca976fe,System6,System6_2,2023-08-07 17:30:50+00:00,306.30600000000004,True
22fc0698-430f-4eee-81e8-441dc7c0312b,System11,System11_2,2023-08-07 22:23:22.875000+00:00,73.59031680000001,True
ce9f5a55-e38e-4a10-94e0-fc80e4ce671c,System8,System8_2,2023-08-07 22:44:27+00:00,21.025804800000003,True
4f1da98a-c66a-440f-b69e-1972ddc9aeaa,System1,System1_3,2023-08-08 02:00:12+00:00,328.64832,True
06fb8621-f8bd-4d0a-a009-7446feffb7b1,System6,System6_1,2023-08-08 02:16:18+00:00,383.1828,True
8dfeab6e-f2d8-4be3-b028-38f5d00354b3,System6,System6_2,2023-08-08 02:16:23+00:00,383.1828,True
49ab6f2b-f8a6-468c-b231-1f64a3d3f334,System12,System12_4,2023-08-08 13:13:16+00:00,28.8288,True
7ce79bde-c357-40a4-b346-0c7a44ea68f5,System1,System1_3,2023-08-08 14:26:01+00:00,342.10176,True
b3072e2e-4ed5-4e54-99f7-68fd2efb6c4e,System11,System11_1,2023-08-08 16:50:53.875000+00:00,74.5512768,True
3424c63d-3422-4ae5-be17-90ded06d3d10,System1,System1_3,2023-08-08 17:31:09+00:00,352.67232,True
9e1dd334-6a6f-42ad-8cba-b6fc7367c596,System1,System1_3,2023-08-08 20:52:49+00:00,359.39904,True
e577514c-c5aa-48fa-9baf-84af5376731c,System11,System11_1,2023-08-08 23:49:33.875000+00:00,87.8509632,True
6b991985-d56e-4174-bfdf-485469c7ed69,System1,System1_3,2023-08-09 00:47:50+00:00,345.9456,True
25b92b3e-dc69-4ecd-b2e9-990203bd259f,System8,System8_2,2023-08-09 01:13:54+00:00,20.4204,True
d6cbced1-0423-4ab0-8264-5b61d050a28d,System8,System8_2,2023-08-09 11:52:04+00:00,22.8228,True
6eb1d5f6-747d-4456-a68b-0d4b3d6608b7,System1,System1_3,2023-08-09 12:37:10+00:00,353.63328,True
bf5d4c18-c2cc-4349-a0b9-9d07b9465eef,System8,System8_2,2023-08-09 14:51:28+00:00,30.635404800000003,True
42c14cd0-c42d-436a-bd21-4a03e94ced79,System1,System1_3,2023-08-09 15:39:42+00:00,339.21888,True
e42b9492-d931-408f-9bae-586fbe116941,System6,System6_2,2023-08-09 15:52:25+00:00,344.74440000000004,True
eb5ceeed-8f04-4215-8f0a-25fc647a59fa,System6,System6_2,2023-08-09 18:38:12+00:00,306.30600000000004,True
ddf54fca-b5b5-4aec-bda3-f63fa676c89f,System1,System1_3,2023-08-09 18:38:17+00:00,331.5312,True
5a56ab02-691b-488f-b0c6-4365ff7190c3,System6,System6_2,2023-08-09 18:41:32+00:00,306.30600000000004,True
1b21a60c-fafd-42df-aa41-22d289322e87,System6,System6_2,2023-08-09 18:44:52+00:00,344.74440000000004,True
b3c4dc5c-1ba2-4ef3-afec-5046d6815bae,System13,System13_2,2023-08-10 18:38:33+00:00,28.8288,True
418b961e-e62f-45ca-bfaf-8b9097eaea43,System12,System12_3,2023-08-10 18:39:37+00:00,28.8288,True
55a99e56-1864-48aa-9bda-3ccf364413b9,System1,System1_3,2023-08-10 20:09:03+00:00,345.9456,True
5c0fb073-9022-4480-9bb9-dae485b268f3,System9,System9_1,2023-08-10 20:35:25+00:00,5996.3904,True
a28dc307-1095-4b1a-a901-f7c311d95177,System1,System1_3,2023-08-10 22:34:23+00:00,352.67232,True
440376fc-85ea-4591-a9b2-23e4da2fb25b,System1,System1_3,2023-08-11 02:48:43+00:00,332.49216,True
e0678949-4794-4c62-99c2-05fc901b806f,System13,System13_1,2023-08-11 12:49:44+00:00,28.8288,True
cb4bddb5-a54b-44a1-8407-0b038f318e9d,System1,System1_3,2023-08-11 14:02:54+00:00,334.41408,True
a8d1fb49-e2c8-4219-a2d0-01c000357fc8,System5,System5_1,2023-08-11 16:02:18+00:00,2.4024,True
2ac5d1e0-0880-4a31-a15e-5f6544662b1a,System8,System8_2,2023-08-11 16:16:22+00:00,26.4264,True
75becafd-118e-4af1-86f8-73c3889a5da1,System1,System1_3,2023-08-11 20:11:02+00:00,355.5552,True
fd8ced5c-9dd1-482d-a94b-d056ca7b2829,System8,System8_2,2023-08-11 22:19:44+00:00,24.024,True
322f1ab5-b1b8-45b4-953c-cde53f2d5a81,System6,System6_2,2023-08-11 22:48:25+00:00,306.30600000000004,True
420299b0-ffcc-4a46-a5b6-3112e872a958,System1,System1_3,2023-08-11 22:56:26+00:00,342.10176,True
3dcd7026-6a4f-44d9-93e4-4d426f4819b9,System5,System5_1,2023-08-12 01:48:17+00:00,2.4024,True
038e8fb0-f34b-4eb5-9c0a-498fadcc3240,System12,System12_3,2023-08-12 09:51:56+00:00,28.8288,True
116ae833-8778-4a72-a7d1-8dfa2af57bb0,System5,System5_1,2023-08-12 12:08:03.750000+00:00,2.4024,True
7222540c-cb44-4f7a-a703-5a51ed1f48da,System2,System2_1,2023-08-12 12:30:37.875000+00:00,648.648,True
8706ad65-0747-4878-a1e1-aebe638e440b,System1,System1_3,2023-08-12 14:46:20+00:00,363.24288,True
296ca6b2-ba72-4287-bde0-a2731e67bd1c,System1,System1_3,2023-08-12 16:49:33+00:00,372.85248,True
0189e535-6a8d-4521-94bb-72169c59ab40,System1,System1_3,2023-08-12 20:25:49+00:00,353.63328,True
19be8c56-f36a-4340-a9bf-926ec3d31ca5,System6,System6_1,2023-08-12 22:51:12+00:00,306.30600000000004,True
733435b5-64f2-45a9-b842-babccacbc88d,System1,System1_3,2023-08-12 23:05:22+00:00,353.63328,True
d69df49c-2c40-4059-836a-e093604a57b9,System1,System1_3,2023-08-13 02:39:02+00:00,366.12576,True
bf533d17-1ef0-430e-a32a-36bebc20dccf,System12,System12_4,2023-08-13 12:57:41+00:00,28.8288,True
56d4cb93-2161-42a2-a401-342e7daaaa50,System1,System1_3,2023-08-13 13:54:06+00:00,346.90656,True
789ea817-a614-43ea-96a0-c13c4160764b,System8,System8_4,2023-08-13 16:10:56+00:00,3.6036,True
5522a933-cafe-4c6f-a38e-d7b140de2e70,System2,System2_1,2023-08-13 21:22:47.875000+00:00,649.2534048,True
65c3b969-38be-45a8-ae57-99e2687df1f7,System2,System2_1,2023-08-13 22:55:59.875000+00:00,650.4546048000001,True
cfa5cc75-83b1-4aee-a44f-f4b3d36b293f,System2,System2_1,2023-08-14 01:43:42.875000+00:00,649.2534048,True
46bcb5fd-ebb1-438e-89cb-dad26165b3fd,System5,System5_1,2023-08-14 01:54:37+00:00,16.8168,True
d9a113e6-b3c4-4648-b47b-ca5a84679872,System1,System1_3,2023-08-14 02:02:26+00:00,377.65728,True
12335238-9bbd-4a05-80f3-cb2e39f9d445,System9,System9_1,2023-08-14 02:15:52+00:00,5688.8832,True
3b829980-4d29-440b-a740-0e6f02e7ed1f,System12,System12_3,2023-08-14 11:03:49+00:00,28.8288,True
97811930-77f1-45de-96dd-c30cecbc2af7,System2,System2_1,2023-08-14 11:32:05.875000+00:00,648.648,True
e893af9b-ee6b-40e4-9400-56253f474f34,System1,System1_3,2023-08-14 11:40:41+00:00,373.81344,True
2c98f5fd-e259-46ef-830b-e0a978bdfb9c,System1,System1_3,2023-08-14 15:34:56+00:00,347.86752,True
6743a6f0-b060-4573-a588-d542b0f53c47,System4,System4_1,2023-08-14 18:27:59+00:00,2.88288,True
833dda99-4f5f-4887-a7db-a54515b4ae97,System6,System6_2,2023-08-14 19:34:28+00:00,421.6212,True
f0e37f1b-3e5d-4757-959e-df0596d82660,System6,System6_1,2023-08-14 19:34:35+00:00,421.6212,True
312d535b-902d-4483-aa67-7c3804a942b3,System1,System1_3,2023-08-14 19:41:17+00:00,348.82848,True
9c6f3159-895f-49bf-92d4-ef2935dfc272,System1,System1_3,2023-08-14 21:53:13+00:00,345.9456,True
5eb6bb86-53db-4685-a684-878753d36df5,System9,System9_1,2023-08-14 22:17:07+00:00,5698.4928,True
6dd96e90-c983-4164-93bb-0dc3ca9ae363,System1,System1_3,2023-08-15 04:27:11+00:00,344.98464,True
d37a16a3-8cdf-4189-a5bc-1e06a3ca06ca,System11,System11_1,2023-08-15 19:57:17.875000+00:00,76.79992320000001,True
ff438f22-289e-4b71-b3e2-d40f574b699f,System1,System1_3,2023-08-15 20:06:05+00:00,332.49216,True
f320c657-fe1f-4747-a0be-ac35f18984d5,System5,System5_1,2023-08-15 20:10:33+00:00,31.2312,True
fc4e0e28-6488-4d2e-8a80-a16bcaf3d40a,System9,System9_1,2023-08-15 20:30:35+00:00,5708.1024,True
21adeed0-5466-4a97-a16b-1ef8a4496210,System1,System1_3,2023-08-15 23:02:33+00:00,341.1408,True
152a97ba-05ca-4511-a8a4-e25ae48a49bf,System2,System2_1,2023-08-16 01:46:27.875000+00:00,653.4528,True
eafd584e-03e6-460f-a27b-e1092d95372f,System2,System2_1,2023-08-16 12:28:05.875000+00:00,654.0582048,True
0483f4eb-9999-4fd1-a29a-4311f48e241c,System11,System11_2,2023-08-16 12:34:29.875000+00:00,8.706297600000001,True
dda03272-9bdf-4d10-9400-ffcff5adb831,System11,System11_1,2023-08-16 12:35:33.875000+00:00,10.9741632,True
69dd8112-3580-4447-8eb1-e9fc0805ac68,System6,System6_1,2023-08-16 15:41:15+00:00,306.30600000000004,True
7e0d8f7a-523e-4c15-a36d-e5f4a2abecd8,System6,System6_2,2023-08-16 23:13:24+00:00,344.74440000000004,True
4cfedc41-0192-4d5c-8722-1f0c5a50ff2f,System6,System6_1,2023-08-16 23:13:27+00:00,306.30600000000004,True
355992e8-7a92-4c9f-95ea-3c34d3762912,System8,System8_2,2023-08-17 20:27:35+00:00,22.8228,True
e1b85a63-b52c-4202-a964-d21f539d5329,System2,System2_1,2023-08-18 12:25:21.875000+00:00,650.4546048000001,True
fa996070-a781-4601-a78e-aad471074754,System5,System5_1,2023-08-18 14:18:05+00:00,2.4024,True
eec4d1ff-6ce3-443b-8bbc-cf9bbe8a010a,System9,System9_1,2023-08-18 17:00:43+00:00,5650.4448,True
713e5bc2-d448-4319-b8d6-c23010c1027c,System9,System9_1,2023-08-19 16:36:53+00:00,5746.540800000001,True
9b7328f4-db7b-4447-85c6-35b7881d068d,System13,System13_1,2023-08-20 13:29:39+00:00,28.8288,True
29206c81-52d1-434a-91ef-2e63edf92a37,System2,System2_1,2023-08-20 13:52:46.875000+00:00,651.0504000000001,True
6190897e-1a35-4df8-b8d6-6755c1636384,System9,System9_1,2023-08-20 14:30:08+00:00,5698.4928,True
e4430035-856e-4d19-875b-42098e8d4920,System2,System2_1,2023-08-20 16:24:18.875000+00:00,649.2534048,True
851c2e7a-e225-4139-90d3-ec5897b903e9,System11,System11_2,2023-08-20 21:00:26.875000+00:00,10.4936832,True
d11cd9ba-1ee1-4055-8220-a5074022d883,System11,System11_1,2023-08-20 21:06:15.875000+00:00,11.05104,True
44acb1a3-7f7c-4b76-89f2-a6788274f3cb,System10,System10_1,2023-08-20 21:18:17+00:00,163.3632,True
4ba713cf-92dd-4207-a2b9-033a7998ea58,System2,System2_1,2023-08-20 22:54:55.875000+00:00,650.4546048000001,True
857e9964-1924-4d9b-a4ef-2ffe94bce20d,System2,System2_1,2023-08-21 01:42:15.875000+00:00,649.8492,True
74f1cdea-d2e1-49b0-b501-eab6b0be0d39,System2,System2_1,2023-08-21 12:14:21.875000+00:00,652.2516,True
67238cfb-1262-45d7-8258-dc7b0ed932e2,System8,System8_2,2023-08-21 14:21:15+00:00,21.025804800000003,True
cd3ddcca-3c1a-475a-afb2-eac08aecc540,System11,System11_2,2023-08-21 17:33:37.875000+00:00,76.6942176,True
6d60660f-8d1b-4c78-980d-cd2e3d75059f,System11,System11_1,2023-08-21 20:27:05.875000+00:00,75.43536,True
c499ce01-e6b3-4b57-b09d-bc5bcb86cce8,System6,System6_2,2023-08-22 02:58:32+00:00,306.30600000000004,True
af62482e-73b3-47bc-95b6-9a19039dcf2a,System12,System12_4,2023-08-22 14:29:15+00:00,28.8288,True
c74b085d-3a08-4f0c-9ce4-f2b1f564dcc8,System6,System6_2,2023-08-22 15:57:15+00:00,344.74440000000004,True
a9766973-2e36-4ee7-a503-58c0d79142de,System6,System6_1,2023-08-22 15:57:22+00:00,344.74440000000004,True
c6eaa02f-8d8b-41b5-b3c0-b10f44749569,System6,System6_2,2023-08-22 16:04:27+00:00,306.30600000000004,True
c85f09c9-106d-4752-ba0f-207c24615d4a,System6,System6_1,2023-08-22 16:04:30+00:00,306.30600000000004,True
db1cce70-d053-4400-a736-d48b2bbbbe4a,System6,System6_2,2023-08-22 18:00:46.750000+00:00,1.2012,True
914b179c-18b9-4ed8-8efb-a4dfd23fb0b7,System7,System7_1,2023-08-22 20:12:45.875000+00:00,1147.7514048,True
ddf60b58-5c2d-4040-94e5-56367ddcaabb,System7,System7_1,2023-08-22 21:19:31.875000+00:00,1145.9448,True
6efd2cd0-85c2-4517-922a-44b040805629,System9,System9_1,2023-08-22 23:50:24+00:00,5861.856,True
2f509d75-96ef-4854-9b97-f3f3879ce43b,System6,System6_2,2023-08-23 04:04:04+00:00,1.2012,True
ede12548-544a-43bb-ab3c-3577a4b052b3,System6,System6_2,2023-08-23 17:51:49.250000+00:00,6.006,True
c830b245-4b63-4835-90c1-d654cd5ff1ba,System8,System8_2,2023-08-23 21:47:15+00:00,19.2192,True
bcf24689-e7ea-4756-8088-16ba6822e704,System1,System1_3,2023-08-23 23:27:20+00:00,376.69632,True
f37b3916-6f6f-4d2d-9a7c-377bdf40d38b,System7,System7_1,2023-08-24 03:00:28.875000+00:00,1148.3472000000002,True
26cf4340-97aa-4403-aca4-3d0bb795b1f6,System13,System13_1,2023-08-24 13:26:28+00:00,28.8288,True
6ea861b9-f1cb-4cb5-bf0d-27f515356b7f,System7,System7_1,2023-08-24 14:33:02.875000+00:00,1153.152,True
b2786288-118a-4d6a-9898-ffdc2b5c687f,System7,System7_1,2023-08-24 23:02:06.875000+00:00,1153.152,True
e2869bb0-5c50-4ba9-b046-5cdfb0f2e1c1,System3,System3_2,2023-08-24 23:02:38+00:00,29011.3824,True
30fdd2f9-591c-4906-a13d-e49a407be6e1,System2,System2_1,2023-08-24 23:08:09.875000+00:00,649.2534048,True
95d2e39b-5944-4728-bc39-7d75503dd335,System3,System3_3,2023-08-24 23:10:23+00:00,28896.0672,True
03ee38a7-ab61-4f55-a48d-7db86b74f04b,System3,System3_2,2023-08-25 00:31:40+00:00,29040.2112,True
e1a926f8-27cb-45b1-9638-db0a1b8923f7,System10,System10_1,2023-08-25 00:41:28.375000+00:00,153.7536,True
23aa2603-f27a-46ca-91d2-ea35c5f6710f,System11,System11_1,2023-08-25 16:37:41.875000+00:00,85.3620768,True
d0f789df-d484-462c-9fd8-fdd46e28b17e,System6,System6_1,2023-08-25 18:02:27+00:00,306.30600000000004,True
f2f0a101-c792-4215-8d57-60ad8596e60b,System6,System6_2,2023-08-25 18:02:28+00:00,344.74440000000004,True
e0ef66a1-3cf9-436a-adce-08aa222c1666,System9,System9_1,2023-08-25 20:56:42+00:00,5823.417600000001,True
aa840413-b9e0-4010-8405-38512c6c07ba,System13,System13_1,2023-08-26 11:57:04+00:00,28.8288,True
f194226b-08f3-4919-b045-fd7698569af9,System12,System12_4,2023-08-26 11:58:09+00:00,28.8288,True
ddd1bdeb-a928-4d33-b771-664fea8939b6,System1,System1_3,2023-08-26 13:07:31+00:00,377.65728,True
a86ae018-8b7a-4998-a443-82251aace330,System1,System1_3,2023-08-26 21:13:55+00:00,372.85248,True
e16c5897-da05-442e-b9c5-aafbf552e52e,System1,System1_3,2023-08-27 01:09:07+00:00,366.12576,True
40d3b02c-4053-42e0-b22d-0bef8203b04c,System9,System9_1,2023-08-27 01:35:13+00:00,5794.5888,True
babca259-636e-4c80-8f0a-9a7924778ed6,System13,System13_1,2023-08-27 13:40:38+00:00,28.8288,True
7e70e96d-98e7-4f5f-a919-1fe5dcfbff08,System12,System12_4,2023-08-27 13:41:49+00:00,28.8288,True
41996eb2-4bf5-4912-99fd-3f4b04f9d775,System1,System1_3,2023-08-27 15:44:26+00:00,363.24288,True
0e7796f7-4cdc-4cc0-8d49-e9984c4c3dc5,System2,System2_1,2023-08-27 18:37:14.875000+00:00,649.8492,True
26902b73-ff70-4afd-9422-7cc68a7d2571,System1,System1_3,2023-08-27 18:38:18+00:00,374.7744,True
c5402732-4449-4341-9261-eeb4fb96df34,System9,System9_1,2023-08-27 18:53:12+00:00,5669.664000000001,True
abf9cc00-daaf-4be9-9bf4-b5b089c3063a,System6,System6_2,2023-08-27 22:39:29+00:00,306.30600000000004,True
6b02fe9e-fb3c-4ace-a59c-ba91de7b889d,System1,System1_3,2023-08-27 22:43:22+00:00,375.73536,True
5313befb-bb71-4d10-a442-3e4a639f668c,System6,System6_2,2023-08-27 22:45:45+00:00,306.30600000000004,True
166665a1-5066-431b-b143-5e91447088c9,System8,System8_2,2023-08-28 01:04:29+00:00,25.830604800000003,True
d0ca7a3b-3c04-4ef0-8537-57b107b6b808,System7,System7_1,2023-08-28 01:46:55.875000+00:00,1160.9646048,True
531ea9e3-35e7-4f2c-a64a-3e275f59028a,System1,System1_3,2023-08-28 02:32:26+00:00,353.63328,True
818e2d44-1d0c-4df6-8c0a-c2383b729bda,System6,System6_2,2023-08-28 02:37:01+00:00,306.30600000000004,True
2ab13389-aac4-4040-96b0-3f76d8cc34c4,System3,System3_3,2023-08-28 02:38:24+00:00,30222.192000000003,True
05ea8b5b-dc48-4e7b-abe8-8d4871662a75,System9,System9_1,2023-08-28 03:10:40+00:00,5698.4928,True
563a251a-4fec-416a-b4cd-49f5fb3a83bf,System8,System8_2,2023-08-28 15:09:34+00:00,21.025804800000003,True
8b78a4ed-5493-428c-a4f5-d15dbeb0297e,System2,System2_1,2023-08-28 17:28:58.875000+00:00,658.2576,True
475bded8-ed93-42f0-82da-e41de6ac401b,System1,System1_3,2023-08-28 18:33:26+00:00,375.73536,True
898eddda-66da-44fb-9c30-1fe64aad3f85,System2,System2_1,2023-08-29 02:38:55.875000+00:00,649.8492,True
9e0b184d-1c55-4a17-87c3-52fdfdaae10d,System2,System2_1,2023-08-29 10:30:39.875000+00:00,649.2534048,True
4690b9a2-81c0-45af-91e6-bf49e0cf098b,System11,System11_1,2023-08-29 14:45:34.875000+00:00,88.9656768,True
cc40198a-f5e9-4c85-adc5-866efaf64d74,System1,System1_3,2023-08-29 14:49:46+00:00,376.69632,True
5c28329c-e912-4947-80dc-fc89481f7508,System11,System11_1,2023-08-29 16:29:26.875000+00:00,136.7734368,True
d1aae253-bbf6-4563-8ab0-044a62b4a7df,System2,System2_1,2023-08-29 19:13:38.875000+00:00,650.4546048000001,True
f3c1b640-546f-416a-8200-371ef7899023,System2,System2_1,2023-08-29 20:53:43.875000+00:00,650.4546048000001,True
899a7422-274d-49b9-91e7-8d2019500c9e,System1,System1_3,2023-08-30 00:37:31+00:00,368.04768,True
0b25dd92-45b3-4c29-8c39-9646c4f138c1,System1,System1_3,2023-08-30 15:46:17+00:00,376.69632,True
4b475b56-f1e7-44bc-883f-02de9325af68,System6,System6_2,2023-08-30 19:29:15+00:00,306.30600000000004,True
722403d5-28e1-413b-869d-fac64331f944,System2,System2_1,2023-08-30 19:38:52.875000+00:00,648.648,True
dedafc25-3568-4ab0-8d31-997364d982d5,System2,System2_1,2023-08-30 21:36:36.875000+00:00,649.8492,True
7ef1d884-36f9-473c-a887-8008b0a60f2c,System2,System2_1,2023-08-30 23:41:56.875000+00:00,648.648,True
ca943dc2-a499-44a3-905a-151fbb437f6f,System13,System13_2,2023-08-31 14:20:01+00:00,28.8288,True
1848c4d3-8590-4087-a89e-258ec0f1c342,System2,System2_1,2023-08-31 14:44:42.875000+00:00,648.648,True
2e02405e-7964-4a92-92c8-310e1dda6df5,System1,System1_3,2023-08-31 17:35:22+00:00,372.85248,True
9de60510-7b34-4a6f-93e0-f6bc02e6cf4f,System11,System11_2,2023-08-31 21:07:42.875000+00:00,86.822736,True
65759d59-8606-4a0a-8b9f-cb0f20b289b2,System2,System2_1,2023-08-31 23:17:14.875000+00:00,648.648,True
2de58f3f-80c6-46e4-a118-7aa16b275860,System1,System1_3,2023-09-01 18:11:40+00:00,342.10176,True
caa4e9d5-2b89-4f04-9c69-409d440e1b6a,System1,System1_3,2023-09-01 21:57:52+00:00,346.90656,True
9dc4b10e-38f4-4902-90d4-ff8461549ac0,System13,System13_2,2023-09-02 11:05:55+00:00,28.8288,True
