id,system,subsystem,timestamp,y_axis,is_stat_outlier,is_if_anomaly,is_ts_anomaly,anomaly_count,is_consensus_anomaly
d7b1674b-aa18-48db-a10e-948e7bf3d8fe,System8,System8_2,2023-11-23 01:15:24+00:00,38.4384,True,True,False,2,True
e5a1f7c4-d11c-4e69-8064-6fde3ce85437,System4,System4_2,2023-11-24 02:12:01+00:00,3.699696,True,True,False,2,True
c570685f-e9ca-41d4-a9f7-3b74dd9e4bcf,System4,System4_1,2023-11-24 02:12:01+00:00,3.84384,True,True,False,2,True
2cf7be65-26cb-4b34-84c3-7acfa3b29b14,System6,System6_1,2023-11-24 02:12:29+00:00,383.1828,True,True,False,2,True
e08ef5f6-1079-4088-9225-a04d6ef05f82,System6,System6_1,2023-11-26 19:08:00+00:00,460.0596000000001,True,True,False,2,True
e0a65148-3f34-4172-ad26-a0d4518c4ac8,System11,System11_1,2023-11-26 23:49:50.875000+00:00,174.57760320000003,True,True,False,2,True
e9cd7b14-7b22-4a48-8198-1c799fccbb71,System11,System11_1,2023-11-27 04:23:02.875000+00:00,165.2082432,True,True,False,2,True
1a27b108-0623-42fb-bdb2-8fe51ead8ea3,System11,System11_1,2023-11-28 19:36:53.875000+00:00,114.35424,True,True,False,2,True
0d4189f3-1a47-4e5d-9a90-cf6544437c63,System11,System11_2,2023-12-01 01:42:51.875000+00:00,90.81072,True,True,False,2,True
a866f2be-2be5-4999-9f27-4f380cb1748e,System6,System6_1,2023-12-01 02:20:14+00:00,421.6212,True,True,False,2,True
110e69db-0b1f-4c88-a40d-beda1059cad7,System11,System11_1,2023-12-01 19:47:24.875000+00:00,135.81247679999998,True,True,False,2,True
46e7d557-ff0e-42b0-adeb-7d9a7e35db22,System13,System13_2,2023-12-02 10:29:02+00:00,28.8288,True,True,False,2,True
31dab32b-bdca-4673-b456-2d88d755a5cd,System11,System11_1,2023-12-03 01:17:08.875000+00:00,169.5325632,True,True,False,2,True
9bb80f8f-3599-4558-b947-ada35293fadd,System6,System6_1,2023-12-03 02:59:02+00:00,383.1828,True,True,False,2,True
5d39cb59-5c99-441d-91ca-2da873eadbe1,System11,System11_1,2023-12-05 22:22:37.875000+00:00,134.61127679999998,True,True,False,2,True
cbebfd6b-1e1d-46c6-affc-e2f9966e817d,System11,System11_1,2023-12-07 23:40:46+00:00,147.05570880000002,True,True,False,2,True
b38c8c59-d1f5-4dbb-863c-f7c79cd99487,System6,System6_2,2023-12-10 03:11:11+00:00,460.0596000000001,True,True,False,2,True
959a7daf-6806-4ae0-8686-4e05f3052640,System11,System11_1,2023-12-11 05:16:26.875000+00:00,161.5181568,True,True,False,2,True
1a4063c3-6860-4917-ae22-9ca29fff6ebf,System4,System4_1,2023-12-17 02:38:13+00:00,4.8048,True,True,False,2,True
f4dfc1ed-4843-4565-bf06-acc4ce2d9b34,System4,System4_1,2023-12-18 21:35:05+00:00,4.8048,True,True,False,2,True
3f9415db-4cdc-427b-bd6b-b104ee08e76d,System4,System4_2,2023-12-18 21:35:05+00:00,5.0258208,True,True,False,2,True
8dfd66ad-e84c-456a-bdfa-9279dfd5bcd7,System6,System6_1,2023-12-19 02:33:01+00:00,383.1828,True,True,False,2,True
6dd67f2e-bf9e-4cbd-a8ad-0b209740a77a,System6,System6_1,2023-12-19 12:58:10+00:00,383.1828,True,True,False,2,True
08e9d509-2205-40b3-b2ef-1eeadccc7616,System11,System11_1,2023-12-19 15:56:10.875000+00:00,154.87792320000003,True,True,False,2,True
a40c5b12-5581-452f-9693-b8adf09e4040,System6,System6_1,2023-12-20 00:46:22+00:00,383.1828,True,True,False,2,True
e1162755-0adf-4d1c-875d-d8733af33c8d,System11,System11_1,2023-12-22 18:42:19.875000+00:00,134.61127679999998,True,True,False,2,True
f216ea3d-aae1-4564-b252-523058e6d65a,System4,System4_1,2023-12-23 03:31:13+00:00,3.84384,True,True,False,2,True
9da00b3d-4448-4d33-abda-6c85db7c18cc,System11,System11_1,2023-12-23 16:47:17.875000+00:00,189.8664768,True,True,False,2,True
72904fae-83ff-44e2-b173-da0fc3d7cbfe,System6,System6_2,2023-12-24 04:02:07+00:00,421.6212,True,True,False,2,True
fccc5e7b-5a56-4c6a-8865-3a165cfa8564,System13,System13_2,2023-12-25 12:59:33+00:00,28.8288,True,True,False,2,True
27d782e5-06b0-43bb-a081-c842dd7e782a,System5,System5_1,2023-12-27 16:53:29.500000+00:00,24.024,True,True,False,2,True
b2c6419a-fcd3-40a2-8b0a-8548511651b0,System5,System5_1,2023-12-30 01:43:15+00:00,24.024,True,True,False,2,True
eb234bbb-a277-43ef-bd63-0e9a2ff5c06d,System11,System11_1,2023-12-31 00:38:01.875000+00:00,109.06896,True,True,False,2,True
e3285102-4018-44a2-a4a8-ce5feb4c3936,System13,System13_1,2024-01-01 15:26:03+00:00,38.4384,True,True,False,2,True
4c2c940c-7f57-4bf9-b5e4-91342ef59020,System11,System11_1,2024-01-01 19:25:55.875000+00:00,102.2653632,True,True,False,2,True
610f10de-7e0d-403b-a04b-f51fdc135ac0,System7,System7_1,2024-01-03 17:54:13.875000+00:00,718.9230048000001,True,True,False,2,True
795d122d-cbb4-4bac-857d-5ae724b62d1f,System6,System6_1,2024-01-04 00:59:34+00:00,383.1828,True,True,False,2,True
d07e3715-acd9-4ffa-90cd-d01706ec20c5,System6,System6_1,2024-01-05 19:41:13+00:00,383.1828,True,True,False,2,True
bff780d6-c506-467b-b17c-b4711c09eb8b,System11,System11_1,2024-01-06 20:57:21.875000+00:00,102.7458432,True,True,False,2,True
af64bb7c-6e6a-4166-89fd-d8efdc94b9b3,System6,System6_2,2024-01-07 20:37:22+00:00,421.6212,True,True,False,2,True
c0bcac37-48f6-457b-9fff-bd2ae2abcafc,System6,System6_1,2024-01-08 02:15:12+00:00,383.1828,True,True,False,2,True
927db026-7a43-4c73-b47e-a3c53cc09a54,System4,System4_2,2024-01-08 20:02:37+00:00,5.7945888,True,True,False,2,True
160debd2-081d-4e45-a4c7-2eff263a6ec6,System4,System4_1,2024-01-08 20:02:37+00:00,5.76576,True,True,False,2,True
0a5cbdaa-c7c0-4d29-86e4-1755615a05de,System7,System7_1,2024-01-24 13:48:58.875000+00:00,763.9632,True,True,False,2,True
60bd2cb1-7aba-4ef3-ab46-92c757770253,System7,System7_1,2024-01-28 01:24:52.875000+00:00,779.5788,True,True,False,2,True
f7d8f419-1bb7-4e2f-a07f-dba1d549c355,System5,System5_1,2024-01-29 00:48:45+00:00,19.2192,True,True,False,2,True
0e51b490-f29f-4fce-987e-8efdc3c3d3f1,System5,System5_1,2024-01-31 13:56:02+00:00,19.2192,True,True,False,2,True
4475b643-e555-496c-bd93-7366499ff9b5,System6,System6_1,2024-02-03 13:47:51+00:00,421.6212,True,True,False,2,True
69dd3eba-16a1-4b93-beb6-267e69181959,System11,System11_2,2024-02-05 19:01:58.875000+00:00,89.77288320000001,True,True,False,2,True
5318d845-bb41-493d-bc52-c7cd5d5b21c5,System6,System6_1,2024-02-05 19:25:01+00:00,421.6212,True,True,False,2,True
df8d165a-5059-4334-8583-0bb1e9c8ba84,System6,System6_2,2024-02-05 19:25:06+00:00,421.6212,True,True,False,2,True
560ae66c-d059-48a3-b0b9-e57d0921128f,System6,System6_1,2024-02-16 13:44:55+00:00,421.6212,True,True,False,2,True
57da7c7c-a485-4c54-b0dc-64b11b39d4d8,System6,System6_2,2024-02-16 13:45:08+00:00,421.6212,True,True,False,2,True
486b2cae-1747-497a-abd0-c5f69f2d93ac,System6,System6_1,2024-02-17 17:30:01+00:00,383.1828,True,True,False,2,True
57416d09-cf45-486b-a36c-d0d18a0b9e15,System6,System6_1,2024-02-17 20:22:02+00:00,383.1828,True,True,False,2,True
d316e921-2b4b-4643-b0c0-d8b803de3e7c,System11,System11_2,2024-02-17 20:36:19.875000+00:00,93.2899968,True,True,False,2,True
39f3873b-4e84-43a7-80ee-0e83f9ff597f,System11,System11_2,2024-02-17 23:44:20.875000+00:00,204.5211168,True,True,False,2,True
5c6edebf-0769-44c5-bea9-986425484dbd,System6,System6_1,2024-02-18 01:55:07+00:00,383.1828,True,True,False,2,True
9870fb95-4287-4299-8dce-5dd16ecdc0ca,System12,System12_3,2024-02-18 12:24:22+00:00,38.4384,True,True,False,2,True
ae208b8e-631a-42c9-89d4-21bab4905267,System6,System6_1,2024-02-18 12:34:55+00:00,421.6212,True,True,False,2,True
7056f152-d66f-4413-a5f5-6101626e2600,System4,System4_1,2024-02-18 14:59:19+00:00,3.84384,True,True,False,2,True
30f285c3-b165-438f-9561-30e6628d2dcc,System4,System4_2,2024-02-18 14:59:19+00:00,3.8150112,True,True,False,2,True
0040e2b9-1911-45f3-8f15-a7d83da566f8,System4,System4_2,2024-02-19 02:53:11+00:00,6.102096,True,True,False,2,True
afe38c8b-3178-42b2-848a-bc5aa8ceb9d6,System4,System4_1,2024-02-19 02:53:11+00:00,5.76576,True,True,False,2,True
483310fb-84c8-49d3-8f93-f475cf555aed,System6,System6_1,2024-02-25 00:04:47+00:00,383.1828,True,True,False,2,True
ea5f99cf-b097-4152-a102-17da732aa8c8,System13,System13_2,2024-02-26 09:31:58+00:00,28.8288,True,True,False,2,True
0f6827dc-3fe8-42bc-b407-d3ca678025fa,System12,System12_3,2024-02-29 22:49:03+00:00,38.4384,True,True,False,2,True
1aad9b70-4376-4f4c-bd81-75c17cde4772,System4,System4_1,2024-03-01 22:42:44+00:00,6.72672,True,True,False,2,True
245553db-5f52-4acf-900b-bb2240766db5,System4,System4_2,2024-03-01 22:42:44+00:00,6.7075008,True,True,False,2,True
6a7a767a-a064-4bd5-8fda-6b81def2f082,System5,System5_1,2024-03-02 00:45:51.500000+00:00,115.3152,True,True,False,2,True
bf8ed953-540d-4b73-bc37-6128aae9f710,System6,System6_1,2024-03-09 14:45:16+00:00,383.1828,True,True,False,2,True
b49d152f-f02a-448e-945e-5bbad73201c3,System6,System6_2,2024-03-09 22:17:20+00:00,421.6212,True,True,False,2,True
9ba54657-7f8d-497e-afb3-3622434611e5,System11,System11_2,2024-03-10 04:35:10.875000+00:00,97.05696,True,True,False,2,True
df4b5082-8816-49f4-9e11-a2ae84437f2b,System6,System6_2,2024-03-10 18:01:56+00:00,421.6212,True,True,False,2,True
92e123f6-52d4-4045-ace6-ec7a9312e251,System4,System4_1,2024-03-14 05:46:20+00:00,5.76576,True,True,False,2,True
26048387-95cb-4ba3-b9e8-560439a99b90,System4,System4_2,2024-03-14 05:46:20+00:00,5.7273216,True,True,False,2,True
0e5a90ef-ed8a-4ea9-a899-71ce4ce01dab,System11,System11_2,2024-03-18 04:06:59.875000+00:00,82.71943680000001,True,True,False,2,True
7afff33c-8e62-441f-b661-5033432fb013,System13,System13_2,2024-03-19 13:40:51+00:00,28.8288,True,True,False,2,True
48efe9e8-63e4-4c75-9ab1-ad0d935208fe,System12,System12_3,2024-03-20 10:53:20+00:00,38.4384,True,True,False,2,True
f0afdaa6-ecab-4017-abd6-a2b8f16109d4,System12,System12_4,2024-03-25 12:31:38+00:00,28.8288,True,True,False,2,True
21a82d43-1153-4949-8b76-411708ef29bb,System12,System12_3,2024-03-29 13:09:52+00:00,38.4384,True,True,False,2,True
ba34a3f8-b98d-4d57-9538-eb75ce7cf5db,System11,System11_2,2024-03-29 13:30:14.875000+00:00,177.05688,True,True,False,2,True
f402c0b1-f3bb-4a86-aeb0-359f190b2210,System6,System6_1,2024-03-29 18:46:29+00:00,383.1828,True,True,False,2,True
b34139d5-bfcb-4fbd-8a47-774b9d64a541,System12,System12_3,2024-03-31 09:53:26+00:00,38.4384,True,True,False,2,True
a65f64ed-1984-423f-ba7b-dd496e0cb3b5,System12,System12_3,2024-04-01 10:43:43+00:00,48.048,True,True,False,2,True
fa186723-58f3-4a9a-899d-ac9eab8ba3bd,System12,System12_4,2024-04-04 11:21:30+00:00,28.8288,True,True,False,2,True
4cf824cc-6058-4e63-8fa1-ed4a406a924f,System11,System11_2,2024-04-06 17:12:49.875000+00:00,85.76568,True,True,False,2,True
f3c43957-debf-4b5b-a981-eb78e72a2be3,System11,System11_2,2024-04-06 19:25:10.875000+00:00,108.5308224,True,True,False,2,True
ee2da863-1861-45fb-8cd2-81d8333113ba,System5,System5_1,2024-04-12 13:47:15+00:00,19.2192,True,True,False,2,True
370066fd-7420-40e7-8f7d-2ce482abb742,System5,System5_1,2024-04-12 18:12:57+00:00,19.2192,True,True,False,2,True
91b92fc5-9e73-4aab-9fce-9d1d8eebd070,System12,System12_4,2024-04-15 11:26:29+00:00,28.8288,True,True,False,2,True
91826b21-3552-4abc-a2f3-1136bb2ea2d0,System5,System5_1,2024-04-16 02:30:55+00:00,31.2312,True,True,False,2,True
8e9cd75e-72dc-4221-a234-96c8654a9cdc,System11,System11_2,2024-04-18 02:26:13.250000+00:00,93.1362432,True,True,False,2,True
8b4c4ffe-19f6-4765-935c-034f4d9124db,System12,System12_4,2024-04-18 14:00:36.500000+00:00,28.8288,True,True,False,2,True
fad0a251-5794-4083-92be-568a687c1578,System4,System4_1,2024-04-20 13:12:27.625000+00:00,4.8048,True,True,False,2,True
e0cbe89f-f890-4070-94f6-432b81bb8188,System4,System4_1,2024-04-23 10:30:02.625000+00:00,4.8048,True,True,False,2,True
c82df74f-8e03-4bde-9413-205c5ff26c98,System11,System11_2,2024-04-25 00:27:56.250000+00:00,102.6593568,True,True,False,2,True
00e5fd1f-e6b1-4549-b420-4d55278e6985,System12,System12_4,2024-04-28 11:53:27.500000+00:00,28.8288,True,True,False,2,True
85acc4b4-949e-401a-b74d-9070097771c0,System8,System8_2,2024-05-01 03:13:44.500000+00:00,31.2312,True,True,False,2,True
d7b11b57-12a5-4522-bf3d-f41abda1e262,System13,System13_2,2024-05-03 15:30:28+00:00,28.8288,True,True,False,2,True
b3851bf1-105f-405a-9522-2fe1dd1cee3f,System6,System6_1,2024-05-04 13:03:21.375000+00:00,383.1828,True,True,False,2,True
8294562c-385e-4653-8c91-1b7f35df04b6,System6,System6_2,2024-05-04 13:03:22.375000+00:00,421.6212,True,True,False,2,True
df5c59ee-f9ed-4e33-8b1b-c0cecd3787f0,System4,System4_1,2024-05-06 01:32:39.625000+00:00,4.8048,True,True,False,2,True
3cb76997-748d-4b6a-bd5f-d9eee09426e5,System4,System4_2,2024-05-06 01:32:39.625000+00:00,3.9783744,True,True,False,2,True
f6f08bc8-3b36-46b7-a616-12138f085a7d,System5,System5_1,2024-05-09 12:30:06+00:00,28.8288,True,True,False,2,True
6403b9ea-624b-40c5-b38c-cbbd7d36fcce,System8,System8_2,2024-05-12 15:54:05.500000+00:00,34.8348,True,True,False,2,True
857a162d-b7f7-45a2-9f83-8ccf910910c9,System8,System8_2,2024-05-12 23:10:53.500000+00:00,37.2372,True,True,False,2,True
bf9ea822-d527-4af5-8cfc-6b3f62d235d0,System6,System6_2,2024-05-13 03:15:59.375000+00:00,421.6212,True,True,False,2,True
f5731b65-2d2c-4021-aca8-1f3a0a5e810e,System6,System6_1,2024-05-13 03:16:02.375000+00:00,421.6212,True,True,False,2,True
57c2c375-2aa0-4a70-bcf2-b928efe76cc0,System8,System8_2,2024-05-14 14:54:17.500000+00:00,31.836604800000003,True,True,False,2,True
7d701fb8-4e9a-4705-9a47-d4197e224c4a,System12,System12_3,2024-05-18 15:11:48.500000+00:00,38.4384,True,True,False,2,True
2b6a3a95-8609-4f91-a2cd-4982ce9b6344,System13,System13_2,2024-05-19 09:28:21+00:00,28.8288,True,True,False,2,True
bd2c8224-8d56-4bfc-b41b-23de0e5cc8ee,System8,System8_1,2024-05-19 21:19:25+00:00,19.824604800000003,True,True,False,2,True
2a93a541-fa50-4c15-93a5-22ddb0ded277,System6,System6_1,2024-05-19 23:57:20.375000+00:00,421.6212,True,True,False,2,True
2be90a19-793f-40df-8af9-c0ce9c3e4159,System6,System6_2,2024-05-20 02:23:57.375000+00:00,421.6212,True,True,False,2,True
e55952f2-9387-4694-af08-405cf1a23cf0,System4,System4_1,2024-05-20 17:46:47.625000+00:00,4.8048,True,True,False,2,True
13204088-d30a-453e-b8cc-06486ca9a504,System8,System8_2,2024-05-21 23:45:47.500000+00:00,38.4384,True,True,False,2,True
5513b79c-73dd-4515-b2f8-bd6b92b1f005,System13,System13_2,2024-05-22 11:18:23+00:00,28.8288,True,True,False,2,True
4f71359c-abe1-4154-a49d-072714c979c8,System4,System4_2,2024-05-22 22:59:55.625000+00:00,5.8234176,True,True,False,2,True
89021261-8573-417e-8d23-c61941a93e65,System4,System4_1,2024-05-22 22:59:55.625000+00:00,5.76576,True,True,False,2,True
e2c450c5-ebff-4e72-b499-268e36077cac,System13,System13_1,2024-05-23 11:12:34+00:00,38.4384,True,True,False,2,True
ae0c8ce2-17a5-4bab-b4d3-c6be62526440,System5,System5_1,2024-05-24 13:41:05+00:00,21.6216,True,True,False,2,True
307dd0fa-a676-4327-92e5-dcdf49a08d79,System12,System12_3,2024-05-26 13:17:39.500000+00:00,38.4384,True,True,False,2,True
78d80e5b-ca5f-4e35-8415-3bd6500ed1ff,System8,System8_2,2024-05-26 23:28:28.500000+00:00,30.635404800000003,True,True,False,2,True
fd43ce6e-e3de-41ce-8df8-1b64feca6daf,System11,System11_2,2024-06-07 14:12:35.250000+00:00,84.72784320000001,True,True,False,2,True
e4ab5174-7d92-4948-a3a8-0174753f79d5,System6,System6_1,2024-06-07 14:52:29.375000+00:00,421.6212,True,True,False,2,True
f2e2ac30-2663-496a-b1f0-8bbe3889bc00,System6,System6_1,2024-06-07 21:57:46.375000+00:00,383.1828,True,True,False,2,True
02dcebb3-baea-49be-afe2-60623a4a6d70,System12,System12_3,2024-06-12 11:06:39.500000+00:00,38.4384,True,True,False,2,True
e0e85c96-2d85-49b8-899f-fe365654b598,System13,System13_2,2024-06-13 12:53:45+00:00,28.8288,True,True,False,2,True
7a64b591-ec4d-4550-8d6b-d650a9ffbaa6,System8,System8_2,2024-06-16 02:15:09.500000+00:00,38.4384,True,True,False,2,True
5b0faaa1-32dd-4197-95f5-6085460282aa,System12,System12_4,2024-06-19 12:44:46.500000+00:00,28.8288,True,True,False,2,True
b4c452a1-f4f3-4343-92a2-b603a8425728,System8,System8_2,2024-06-20 16:52:30.500000+00:00,32.4324,True,True,False,2,True
757eb4e1-aac0-4d2c-9fcd-e32952c70cd5,System4,System4_1,2024-06-20 20:26:54.625000+00:00,5.76576,True,True,False,2,True
1de1521a-f481-417f-b788-832f20ebe333,System4,System4_2,2024-06-20 20:26:54.625000+00:00,5.7753696,True,True,False,2,True
2a844ccf-e2e3-415d-80b0-a223b445025f,System8,System8_2,2024-06-20 21:52:45.500000+00:00,38.4384,True,True,False,2,True
92cbeda1-c62f-4c58-a85f-c4832c68cecc,System13,System13_2,2024-06-22 13:44:58+00:00,28.8288,True,True,False,2,True
76a6f344-0a6c-4f96-9c5d-05760a3fbbc6,System4,System4_1,2024-06-24 02:43:36.625000+00:00,4.8048,True,True,False,2,True
cc0bac1d-2cee-403e-a3db-45f25229f07e,System4,System4_2,2024-06-24 02:43:36.625000+00:00,3.7765728,True,True,False,2,True
422b9c03-9145-4098-8eff-0f8c86159831,System6,System6_1,2024-06-24 03:06:24.375000+00:00,383.1828,True,True,False,2,True
31f79766-3b8b-4aec-9c73-480be732c9d2,System13,System13_2,2024-06-24 14:19:46+00:00,28.8288,True,True,False,2,True
6ae18e02-e1e5-48b8-a198-68f49da5e484,System8,System8_2,2024-06-24 17:14:14.500000+00:00,34.8348,True,True,False,2,True
06bc4d28-5ef3-4108-90bc-bf64c8eb85ef,System8,System8_2,2024-06-25 22:47:07.500000+00:00,31.2312,True,True,False,2,True
ba58e319-17e7-4781-bc0e-a3919980fb69,System11,System11_1,2024-06-26 00:22:37.250000+00:00,102.102,True,True,False,2,True
e63e8ce9-63b4-43bd-9996-24917fc11455,System4,System4_1,2024-06-26 23:22:02.625000+00:00,3.84384,True,True,False,2,True
dd96b0b4-1554-4737-8b3c-2ca3ad395ad6,System12,System12_3,2024-06-28 00:20:10.500000+00:00,38.4384,True,True,False,2,True
97ea5253-9c8c-430b-bdae-6915fbb9f512,System12,System12_4,2024-06-28 11:35:56.500000+00:00,28.8288,True,True,False,2,True
81803dc4-5188-4403-9adc-b403526195fb,System8,System8_2,2024-07-02 21:20:55.500000+00:00,30.635404800000003,True,True,False,2,True
6e009786-d3ca-43c8-80aa-744be7338b2d,System7,System7_1,2024-07-03 00:19:49+00:00,724.9290048,True,True,False,2,True
8f03f497-d577-402d-9288-078b71cdc490,System12,System12_4,2024-07-04 11:05:28.500000+00:00,28.8288,True,True,False,2,True
3003844e-a910-4e94-b910-dc0ae8801beb,System8,System8_2,2024-07-04 19:20:32.500000+00:00,34.8348,True,True,False,2,True
c34c2b42-61c6-447b-b5f9-142041cd0862,System8,System8_2,2024-07-05 01:03:45.500000+00:00,36.6414048,True,True,False,2,True
2866e0b2-a1b9-4043-b0d0-0bec58ad99eb,System8,System8_2,2024-07-06 11:08:31.500000+00:00,37.8426048,True,True,False,2,True
09e00a5f-3300-4df0-b1ce-e6f17aa3717e,System6,System6_2,2024-07-08 02:23:38.375000+00:00,421.6212,True,True,False,2,True
5c2ba9c5-9607-4a7f-8ea2-f8211893692b,System12,System12_4,2024-07-09 10:29:19.500000+00:00,28.8288,True,True,False,2,True
29d0273d-7a5b-4c34-b4c0-0ab58af1d91a,System5,System5_1,2024-07-10 12:16:13+00:00,24.024,True,True,False,2,True
76d17ae6-92b3-4b2a-ae6e-b8c9831baada,System13,System13_2,2024-07-14 12:19:55+00:00,28.8288,True,True,False,2,True
9e3765ee-ba5e-4be8-acdc-22c21915401a,System12,System12_4,2024-07-14 12:20:57.500000+00:00,28.8288,True,True,False,2,True
3ff84ee1-239a-4d59-b6a8-1cf958c5fcb5,System7,System7_1,2024-07-14 20:31:06+00:00,752.5566048000001,True,True,False,2,True
392e7f22-4969-4788-bc89-1358b4755893,System6,System6_2,2024-07-15 17:15:46.375000+00:00,498.4980000000001,True,True,False,2,True
d4b469b2-3e36-4437-b356-1dc0161541bb,System12,System12_4,2024-07-17 12:52:27.500000+00:00,28.8288,True,True,False,2,True
a72c3b4b-3676-4dbf-b16a-456af42ab5c7,System5,System5_1,2024-07-21 20:38:57+00:00,60.06,True,True,False,2,True
827da827-8725-43b7-87c0-7601fe0080bc,System13,System13_1,2024-07-27 09:34:49+00:00,38.4384,True,True,False,2,True
59af5266-efe1-49a5-8520-f5bf2bf44b9d,System13,System13_2,2024-07-28 14:10:48+00:00,28.8288,True,True,False,2,True
35ca4b4a-c4ce-462f-a959-f68b163ea136,System12,System12_4,2024-07-28 14:11:55.500000+00:00,28.8288,True,True,False,2,True
c0b06865-7c1e-4f0a-adc4-4ec4af6a94c4,System4,System4_1,2024-07-28 18:10:42.625000+00:00,5.76576,True,True,False,2,True
df7afe0c-4350-4020-aa57-3f878c628e43,System4,System4_2,2024-07-28 18:10:42.625000+00:00,5.400595200000001,True,True,False,2,True
c0de73a0-9f08-467b-8e95-51d138fe20a1,System6,System6_2,2024-07-28 20:15:24.375000+00:00,421.6212,True,True,False,2,True
21332475-9722-41a4-a4bb-f11986ee6a7a,System6,System6_1,2024-07-28 20:15:27.375000+00:00,383.1828,True,True,False,2,True
ec53d36c-5601-4e66-b547-df104426d692,System13,System13_2,2024-08-02 10:57:03+00:00,28.8288,True,True,False,2,True
4ddacd69-1ed1-406c-9bce-aece1f1a4375,System12,System12_4,2024-08-09 15:12:57.500000+00:00,28.8288,True,True,False,2,True
067bbd7b-887e-4019-990c-febe2caf8559,System13,System13_1,2024-08-12 11:03:21+00:00,38.4384,True,True,False,2,True
4380c4eb-3547-49c5-ae68-b8ddae3c3e7f,System8,System8_2,2024-08-13 00:56:54.500000+00:00,30.635404800000003,True,True,False,2,True
b69d2bd9-0e73-4b2e-947d-c8bcc68c53d6,System8,System8_2,2024-08-14 00:10:49.500000+00:00,32.4324,True,True,False,2,True
e216c05a-e162-4ae1-89aa-f783579eb79e,System8,System8_2,2024-08-15 11:31:11.500000+00:00,32.4324,True,True,False,2,True
b4043487-b807-443f-a802-46186cc9985b,System6,System6_2,2024-08-15 21:06:51.375000+00:00,421.6212,True,True,False,2,True
c5abe4ba-cce9-4bed-b6ea-a68821967a76,System13,System13_2,2024-08-16 13:17:15+00:00,28.8288,True,True,False,2,True
6246a051-d2af-4526-842e-72258c821a34,System12,System12_4,2024-08-16 13:18:24.500000+00:00,28.8288,True,True,False,2,True
96c3ee5c-2c29-4ca5-97e0-557d35763249,System11,System11_1,2024-08-16 22:49:23.250000+00:00,167.1301632,True,True,False,2,True
980f2f54-ca0d-4743-9063-d7a19e85648c,System13,System13_2,2024-08-17 14:20:38+00:00,28.8288,True,True,False,2,True
8e10766a-d979-463f-9a08-68232bdfa72c,System6,System6_2,2024-08-21 04:23:48.375000+00:00,421.6212,True,True,False,2,True
541dc716-4800-4ea0-b5dc-9ac86e5e5f76,System6,System6_1,2024-08-21 06:10:33.375000+00:00,460.0596000000001,True,True,False,2,True
95c5011e-ac20-4e96-993b-b137b2cc8b00,System8,System8_2,2024-08-23 01:34:59.500000+00:00,36.6414048,True,True,False,2,True
e125994b-507b-42a3-804e-8d6da8bb84f5,System8,System8_2,2024-08-25 16:46:29.500000+00:00,31.2312,True,True,False,2,True
6e6eac22-ba86-47cd-8ea2-5723486cedf6,System13,System13_2,2024-08-26 12:52:51+00:00,28.8288,True,True,False,2,True
cc0b0e0b-2c6a-4d51-9bcb-cad1b1479957,System8,System8_2,2024-08-29 20:10:50.500000+00:00,30.635404800000003,True,True,False,2,True
f806ab05-5a36-4f4e-b9f0-0034b6bb47b4,System6,System6_2,2024-08-29 23:54:29.375000+00:00,421.6212,True,True,False,2,True
64782a0d-f540-41d4-8b84-d834ae9213db,System9,System9_1,2024-09-06 03:15:47.500000+00:00,6034.8288,True,True,False,2,True
23a13b8e-8c57-4c18-9839-68645b5f4bba,System6,System6_1,2024-09-06 23:48:24.375000+00:00,383.1828,True,True,False,2,True
cf365e96-9a49-4156-a0e3-09a2a85c65b0,System8,System8_2,2024-09-07 14:00:25.500000+00:00,31.2312,True,True,False,2,True
4775208d-895a-40b9-892d-b602b441383d,System8,System8_2,2024-09-08 23:40:26.500000+00:00,37.8426048,True,True,False,2,True
8ac73753-0516-4bae-90fa-a9639c24c270,System6,System6_2,2024-09-11 11:57:15.375000+00:00,460.0596000000001,True,True,False,2,True
38fb13a2-861c-42ea-b630-59ba5b05b854,System8,System8_2,2024-09-11 14:45:32.500000+00:00,33.0378048,True,True,False,2,True
ab513832-287a-46e4-bc7d-983eea4924b3,System6,System6_2,2024-09-12 14:33:36.375000+00:00,421.6212,True,True,False,2,True
5ea31e8e-f869-4ce0-b7da-f4995f6ba7ce,System4,System4_2,2024-09-12 16:25:35.625000+00:00,5.8330272,True,True,False,2,True
2b301391-397e-4730-86a7-9b3ad1caf290,System4,System4_1,2024-09-12 16:25:35.625000+00:00,5.76576,True,True,False,2,True
750bb13b-bda7-495f-8b61-929343c259d0,System7,System7_1,2024-09-18 18:00:49+00:00,729.1284,True,True,False,2,True
5dbfc6dc-4a14-42f3-b68d-98a5a0eb7493,System13,System13_2,2024-09-20 13:31:59+00:00,28.8288,True,True,False,2,True
7d0a199d-6677-4dac-a4d4-29d9c5e621b1,System12,System12_3,2024-09-22 13:43:24.500000+00:00,38.4384,True,True,False,2,True
7b0961ae-09a2-4261-8f23-d7d0eb9692ab,System11,System11_2,2024-09-23 11:58:28+00:00,84.91042560000001,True,True,False,2,True
8aab3fec-301a-480e-a998-a81889a49c19,System12,System12_4,2024-09-29 10:55:20.500000+00:00,28.8288,True,True,False,2,True
6a2a7f08-6212-4239-8c97-3da4a407e8fe,System4,System4_2,2024-09-29 21:26:16.625000+00:00,4.7279232,True,True,False,2,True
