id,system,subsystem,timestamp,y_axis,is_outlier,z_score
f20fa1c0-9f1d-4264-a16c-e5e8b4909862,System11,System11_1,2023-10-24 15:39:33.875000+00:00,199.2358368,True,7.796483441333294
22c1a2c4-f9ac-42ca-b368-023e86892624,System6,System6_2,2023-10-24 15:46:04+00:00,460.0596000000001,True,3.787916876824499
ad20d934-913c-4934-9965-f6c3d91896eb,System11,System11_1,2023-10-25 03:22:14.875000+00:00,108.0311232,True,3.3193757325437625
b0b2888d-4c76-43b4-ba14-0da7d2c5c88d,System13,System13_1,2023-10-25 15:35:34+00:00,48.048,True,5.725940295029239
b692a896-dcd9-40c4-8093-f3c6c29eff34,System6,System6_2,2023-10-26 14:14:10+00:00,421.6212,True,3.3139748934732842
bee5599a-ebdd-4496-9b0b-f0d540d28ebd,System13,System13_2,2023-10-29 13:47:37+00:00,28.8288,True,3.5363375882461248
1a76bf1f-c59d-492b-b50b-ed3d6c5208b5,System6,System6_1,2023-10-30 02:54:35+00:00,383.1828,True,3.3752952142194306
cfd30001-9001-4643-ac2e-05f525b21684,System8,System8_4,2023-10-30 16:51:08+00:00,9.6096,True,3.2198547735438607
92665d84-c0a9-450e-aba4-94580048b4be,System8,System8_1,2023-10-31 14:40:03+00:00,18.6234048,True,3.681551210882706
88cbfa0f-7bb4-4a1b-a316-f8bad2d64a3a,System4,System4_1,2023-11-01 01:57:24+00:00,5.76576,True,5.695910005867486
3c4a2f24-7007-48ac-a595-fb86095066b7,System4,System4_2,2023-11-01 01:57:24+00:00,4.9393344,True,4.454186255720992
66306a9a-50b0-4ef8-8417-437a2ab4e851,System6,System6_1,2023-11-01 13:47:34+00:00,383.1828,True,3.3752952142194306
ac126b90-c811-49c3-b0e0-d3ec3211daed,System11,System11_2,2023-11-01 18:28:31.875000+00:00,85.8425568,True,3.2062656140408006
3eb60f2c-acab-47f6-906c-888ddc94ecf7,System11,System11_1,2023-11-01 21:28:41.875000+00:00,109.78968,True,3.4057007468424123
577466cc-91c3-46b1-a268-f753c6e12864,System11,System11_1,2023-11-02 22:46:31.875000+00:00,156.55960320000003,True,5.701568750074808
aa12ac2e-5c47-4daa-9dec-217ad4b794f1,System11,System11_1,2023-11-05 01:47:59.875000+00:00,149.90976,True,5.375137548464612
1f3e00ea-5dea-461c-8f85-62fd7442ad5f,System11,System11_1,2023-11-05 14:40:00.875000+00:00,157.4340768,True,5.744495396529326
dc11e158-9680-498c-a2c1-dd97c6c7810c,System12,System12_4,2023-11-06 14:30:58+00:00,28.8288,True,3.0225098277610543
74c22379-a06e-465c-9df4-7ab9cbd918b4,System8,System8_2,2023-11-06 18:16:16+00:00,38.4384,True,4.5402366582803815
497a8868-df73-4514-8fc2-551c6c29607f,System12,System12_4,2023-11-07 11:59:03+00:00,28.8288,True,3.0225098277610543
ac55eaac-291c-4c83-a351-77c977de55aa,System8,System8_4,2023-11-08 02:57:33+00:00,9.6096,True,3.2198547735438607
1cf3dc57-d862-4c92-9fd2-aeecfa42b7b0,System12,System12_3,2023-11-08 14:36:45+00:00,48.048,True,5.24976852477226
5c74f7e6-d7a7-4c7f-8f77-c8d85095e399,System13,System13_2,2023-11-08 14:38:28+00:00,28.8288,True,3.5363375882461248
d6c6943a-f762-462a-b67f-e6d0b0024a66,System11,System11_1,2023-11-09 02:59:58.875000+00:00,116.9200032,True,3.7557180179331118
6d65e836-834c-48ca-82ce-6787e60fb6fa,System12,System12_4,2023-11-12 11:11:58+00:00,28.8288,True,3.0225098277610543
064ad524-92d3-456d-85f0-5e4b844dcefc,System11,System11_1,2023-11-16 15:07:35.875000+00:00,151.4280768,True,5.449669528023009
532b892c-754d-4552-b2ca-e2cf2044f9d7,System11,System11_1,2023-11-16 23:35:25.875000+00:00,170.49352320000003,True,6.385564765009463
34f6ef7b-8077-4f81-beab-18b4fb8b175f,System13,System13_1,2023-11-17 11:31:13+00:00,48.048,True,5.725940295029239
f6221dfd-c42a-4781-9926-28a7388b6842,System11,System11_1,2023-11-20 15:20:04.875000+00:00,167.44728,True,6.236029084503058
f442bf53-e6d1-492f-ad34-2224c1cb109f,System12,System12_3,2023-11-21 13:34:57+00:00,38.4384,True,3.739695247483456
7f478168-5bc0-4350-84aa-073aea382f77,System11,System11_1,2023-11-21 23:09:27.875000+00:00,175.85568,True,6.648785300411903
91096cbb-e1c8-4e3f-b80b-187fdcda3fbb,System6,System6_2,2023-11-21 23:38:50+00:00,421.6212,True,3.3139748934732842
0f95ca44-dcec-4227-9a0b-b6a5dddaee73,System6,System6_1,2023-11-21 23:38:53+00:00,383.1828,True,3.3752952142194306
d7b1674b-aa18-48db-a10e-948e7bf3d8fe,System8,System8_2,2023-11-23 01:15:24+00:00,38.4384,True,4.5402366582803815
e5a1f7c4-d11c-4e69-8064-6fde3ce85437,System4,System4_2,2023-11-24 02:12:01+00:00,3.699696,True,3.0520448642387277
c570685f-e9ca-41d4-a9f7-3b74dd9e4bcf,System4,System4_1,2023-11-24 02:12:01+00:00,3.84384,True,3.5312775277144013
2cf7be65-26cb-4b34-84c3-7acfa3b29b14,System6,System6_1,2023-11-24 02:12:29+00:00,383.1828,True,3.3752952142194306
e08ef5f6-1079-4088-9225-a04d6ef05f82,System6,System6_1,2023-11-26 19:08:00+00:00,460.0596000000001,True,4.410763321251768
e0a65148-3f34-4172-ad26-a0d4518c4ac8,System11,System11_1,2023-11-26 23:49:50.875000+00:00,174.57760320000003,True,6.586046355593759
e9cd7b14-7b22-4a48-8198-1c799fccbb71,System11,System11_1,2023-11-27 04:23:02.875000+00:00,165.2082432,True,6.126118000723903
d922b3f4-829b-460a-8c78-6534092e9044,System8,System8_1,2023-11-28 04:21:52+00:00,18.6234048,True,3.681551210882706
1a27b108-0623-42fb-bdb2-8fe51ead8ea3,System11,System11_1,2023-11-28 19:36:53.875000+00:00,114.35424,True,3.6297684069072136
0d4189f3-1a47-4e5d-9a90-cf6544437c63,System11,System11_2,2023-12-01 01:42:51.875000+00:00,90.81072,True,3.5302340382687096
a866f2be-2be5-4999-9f27-4f380cb1748e,System6,System6_1,2023-12-01 02:20:14+00:00,421.6212,True,3.8930292677355984
110e69db-0b1f-4c88-a40d-beda1059cad7,System11,System11_1,2023-12-01 19:47:24.875000+00:00,135.81247679999998,True,4.683122269906583
46e7d557-ff0e-42b0-adeb-7d9a7e35db22,System13,System13_2,2023-12-02 10:29:02+00:00,28.8288,True,3.5363375882461248
31dab32b-bdca-4673-b456-2d88d755a5cd,System11,System11_1,2023-12-03 01:17:08.875000+00:00,169.5325632,True,6.338392626048452
9bb80f8f-3599-4558-b947-ada35293fadd,System6,System6_1,2023-12-03 02:59:02+00:00,383.1828,True,3.3752952142194306
5d39cb59-5c99-441d-91ca-2da873eadbe1,System11,System11_1,2023-12-05 22:22:37.875000+00:00,134.61127679999998,True,4.62415709620532
cbebfd6b-1e1d-46c6-affc-e2f9966e817d,System11,System11_1,2023-12-07 23:40:46+00:00,147.05570880000002,True,5.235036295750411
b38c8c59-d1f5-4dbb-863c-f7c79cd99487,System6,System6_2,2023-12-10 03:11:11+00:00,460.0596000000001,True,3.787916876824499
959a7daf-6806-4ae0-8686-4e05f3052640,System11,System11_1,2023-12-11 05:16:26.875000+00:00,161.5181568,True,5.944976987113622
8f0b57b7-d90e-4693-adfb-d2ff43cb436a,System8,System8_1,2023-12-16 20:59:07+00:00,17.4222048,True,3.1268154680085676
1a4063c3-6860-4917-ae22-9ca29fff6ebf,System4,System4_1,2023-12-17 02:38:13+00:00,4.8048,True,4.6135937667909435
f4dfc1ed-4843-4565-bf06-acc4ce2d9b34,System4,System4_1,2023-12-18 21:35:05+00:00,4.8048,True,4.6135937667909435
3f9415db-4cdc-427b-bd6b-b104ee08e76d,System4,System4_2,2023-12-18 21:35:05+00:00,5.0258208,True,4.552010073731382
8dfd66ad-e84c-456a-bdfa-9279dfd5bcd7,System6,System6_1,2023-12-19 02:33:01+00:00,383.1828,True,3.3752952142194306
6dd67f2e-bf9e-4cbd-a8ad-0b209740a77a,System6,System6_1,2023-12-19 12:58:10+00:00,383.1828,True,3.3752952142194306
08e9d509-2205-40b3-b2ef-1eeadccc7616,System11,System11_1,2023-12-19 15:56:10.875000+00:00,154.87792320000003,True,5.619017506893039
a40c5b12-5581-452f-9693-b8adf09e4040,System6,System6_1,2023-12-20 00:46:22+00:00,383.1828,True,3.3752952142194306
e1162755-0adf-4d1c-875d-d8733af33c8d,System11,System11_1,2023-12-22 18:42:19.875000+00:00,134.61127679999998,True,4.62415709620532
f216ea3d-aae1-4564-b252-523058e6d65a,System4,System4_1,2023-12-23 03:31:13+00:00,3.84384,True,3.5312775277144013
9da00b3d-4448-4d33-abda-6c85db7c18cc,System11,System11_1,2023-12-23 16:47:17.875000+00:00,189.8664768,True,7.336555086463439
72904fae-83ff-44e2-b173-da0fc3d7cbfe,System6,System6_2,2023-12-24 04:02:07+00:00,421.6212,True,3.3139748934732842
fccc5e7b-5a56-4c6a-8865-3a165cfa8564,System13,System13_2,2023-12-25 12:59:33+00:00,28.8288,True,3.5363375882461248
27d782e5-06b0-43bb-a081-c842dd7e782a,System5,System5_1,2023-12-27 16:53:29.500000+00:00,24.024,True,4.417845718716979
b2c6419a-fcd3-40a2-8b0a-8548511651b0,System5,System5_1,2023-12-30 01:43:15+00:00,24.024,True,4.417845718716979
eb234bbb-a277-43ef-bd63-0e9a2ff5c06d,System11,System11_1,2023-12-31 00:38:01.875000+00:00,109.06896,True,3.3703216426216542
e3285102-4018-44a2-a4a8-ce5feb4c3936,System13,System13_1,2024-01-01 15:26:03+00:00,38.4384,True,4.108026194178823
4c2c940c-7f57-4bf9-b5e4-91342ef59020,System11,System11_1,2024-01-01 19:25:55.875000+00:00,102.2653632,True,3.036342898777698
610f10de-7e0d-403b-a04b-f51fdc135ac0,System7,System7_1,2024-01-03 17:54:13.875000+00:00,718.9230048000001,True,13.225102690089946
795d122d-cbb4-4bac-857d-5ae724b62d1f,System6,System6_1,2024-01-04 00:59:34+00:00,383.1828,True,3.3752952142194306
d07e3715-acd9-4ffa-90cd-d01706ec20c5,System6,System6_1,2024-01-05 19:41:13+00:00,383.1828,True,3.3752952142194306
bff780d6-c506-467b-b17c-b4711c09eb8b,System11,System11_1,2024-01-06 20:57:21.875000+00:00,102.7458432,True,3.0599289682582036
af64bb7c-6e6a-4166-89fd-d8efdc94b9b3,System6,System6_2,2024-01-07 20:37:22+00:00,421.6212,True,3.3139748934732842
c0bcac37-48f6-457b-9fff-bd2ae2abcafc,System6,System6_1,2024-01-08 02:15:12+00:00,383.1828,True,3.3752952142194306
927db026-7a43-4c73-b47e-a3c53cc09a54,System4,System4_2,2024-01-08 20:02:37+00:00,5.7945888,True,5.421555122712631
160debd2-081d-4e45-a4c7-2eff263a6ec6,System4,System4_1,2024-01-08 20:02:37+00:00,5.76576,True,5.695910005867486
0a5cbdaa-c7c0-4d29-86e4-1755615a05de,System7,System7_1,2024-01-24 13:48:58.875000+00:00,763.9632,True,11.671438138421003
60bd2cb1-7aba-4ef3-ab46-92c757770253,System7,System7_1,2024-01-28 01:24:52.875000+00:00,779.5788,True,11.132776969984471
f7d8f419-1bb7-4e2f-a07f-dba1d549c355,System5,System5_1,2024-01-29 00:48:45+00:00,19.2192,True,3.1506436430684137
0e51b490-f29f-4fce-987e-8efdc3c3d3f1,System5,System5_1,2024-01-31 13:56:02+00:00,19.2192,True,3.1506436430684137
5572869b-a3a1-4d87-b13f-56e57636f8aa,System8,System8_3,2024-01-31 20:55:08+00:00,15.0198048,True,3.5452429156578114
6238054d-e4dd-4793-a917-fa88e89d33c4,System8,System8_3,2024-01-31 23:23:02+00:00,14.4144,True,3.1340657382830206
4475b643-e555-496c-bd93-7366499ff9b5,System6,System6_1,2024-02-03 13:47:51+00:00,421.6212,True,3.8930292677355984
cf7a128e-49a1-41a3-8d4e-6f356241fad8,System8,System8_3,2024-02-03 17:08:43+00:00,16.2210048,True,4.3610706485443025
05fb5f74-8ad0-4176-bdb3-a9ec6c7f87a6,System8,System8_3,2024-02-03 21:13:32+00:00,15.6156,True,3.9498934711695117
0ff6f73b-3458-4db0-8a1c-a14a53b82df0,System8,System8_3,2024-02-05 17:28:13+00:00,15.0198048,True,3.5452429156578114
69dd3eba-16a1-4b93-beb6-267e69181959,System11,System11_2,2024-02-05 19:01:58.875000+00:00,89.77288320000001,True,3.462557849068296
5318d845-bb41-493d-bc52-c7cd5d5b21c5,System6,System6_1,2024-02-05 19:25:01+00:00,421.6212,True,3.8930292677355984
df8d165a-5059-4334-8583-0bb1e9c8ba84,System6,System6_2,2024-02-05 19:25:06+00:00,421.6212,True,3.3139748934732842
105c45f4-681b-4cdb-9558-09df557ba820,System8,System8_3,2024-02-06 02:04:48+00:00,16.8168,True,4.765721204056003
6987975c-6c5e-4579-877b-2eb8b2f51099,System8,System8_3,2024-02-08 15:37:50+00:00,15.6156,True,3.9498934711695117
ea179f7c-bf82-45ac-af66-fdc20c2bde54,System8,System8_3,2024-02-08 19:22:36+00:00,14.4144,True,3.1340657382830206
86f02403-6f31-4513-aec5-39c8e692bad6,System8,System8_1,2024-02-10 04:21:11+00:00,18.6234048,True,3.681551210882706
315995c6-9089-412d-8e04-6e45752ce7ed,System8,System8_3,2024-02-14 18:30:09+00:00,15.0198048,True,3.5452429156578114
b9c94bc5-180f-487d-80c1-3fa7839b4dd5,System8,System8_3,2024-02-14 20:59:48+00:00,15.0198048,True,3.5452429156578114
560ae66c-d059-48a3-b0b9-e57d0921128f,System6,System6_1,2024-02-16 13:44:55+00:00,421.6212,True,3.8930292677355984
57da7c7c-a485-4c54-b0dc-64b11b39d4d8,System6,System6_2,2024-02-16 13:45:08+00:00,421.6212,True,3.3139748934732842
6e2db321-9265-458e-8f6e-45ef0730f4bb,System8,System8_3,2024-02-16 16:34:38+00:00,14.4144,True,3.1340657382830206
2ff10e92-637c-4295-b134-574f36d3113c,System8,System8_3,2024-02-16 20:45:31+00:00,15.0198048,True,3.5452429156578114
486b2cae-1747-497a-abd0-c5f69f2d93ac,System6,System6_1,2024-02-17 17:30:01+00:00,383.1828,True,3.3752952142194306
57416d09-cf45-486b-a36c-d0d18a0b9e15,System6,System6_1,2024-02-17 20:22:02+00:00,383.1828,True,3.3752952142194306
d316e921-2b4b-4643-b0c0-d8b803de3e7c,System11,System11_2,2024-02-17 20:36:19.875000+00:00,93.2899968,True,3.691904934691921
39f3873b-4e84-43a7-80ee-0e83f9ff597f,System11,System11_2,2024-02-17 23:44:20.875000+00:00,204.5211168,True,10.945163175384456
5c6edebf-0769-44c5-bea9-986425484dbd,System6,System6_1,2024-02-18 01:55:07+00:00,383.1828,True,3.3752952142194306
9870fb95-4287-4299-8dce-5dd16ecdc0ca,System12,System12_3,2024-02-18 12:24:22+00:00,38.4384,True,3.739695247483456
ae208b8e-631a-42c9-89d4-21bab4905267,System6,System6_1,2024-02-18 12:34:55+00:00,421.6212,True,3.8930292677355984
7056f152-d66f-4413-a5f5-6101626e2600,System4,System4_1,2024-02-18 14:59:19+00:00,3.84384,True,3.5312775277144013
30f285c3-b165-438f-9561-30e6628d2dcc,System4,System4_2,2024-02-18 14:59:19+00:00,3.8150112,True,3.182476621585915
0040e2b9-1911-45f3-8f15-a7d83da566f8,System4,System4_2,2024-02-19 02:53:11+00:00,6.102096,True,5.769373142305131
afe38c8b-3178-42b2-848a-bc5aa8ceb9d6,System4,System4_1,2024-02-19 02:53:11+00:00,5.76576,True,5.695910005867486
483310fb-84c8-49d3-8f93-f475cf555aed,System6,System6_1,2024-02-25 00:04:47+00:00,383.1828,True,3.3752952142194306
ea5f99cf-b097-4152-a102-17da732aa8c8,System13,System13_2,2024-02-26 09:31:58+00:00,28.8288,True,3.5363375882461248
5f1c8872-bfe2-4725-863f-20618cbaf18b,System8,System8_3,2024-02-27 18:12:09+00:00,14.4144,True,3.1340657382830206
0f6827dc-3fe8-42bc-b407-d3ca678025fa,System12,System12_3,2024-02-29 22:49:03+00:00,38.4384,True,3.739695247483456
1aad9b70-4376-4f4c-bd81-75c17cde4772,System4,System4_1,2024-03-01 22:42:44+00:00,6.72672,True,6.778226244944027
245553db-5f52-4acf-900b-bb2240766db5,System4,System4_2,2024-03-01 22:42:44+00:00,6.7075008,True,6.454139868377864
6a7a767a-a064-4bd5-8fda-6b81def2f082,System5,System5_1,2024-03-02 00:45:51.500000+00:00,115.3152,True,28.494685156039715
ea5d2009-bcf2-4991-bbb0-21261f25d737,System8,System8_3,2024-03-02 19:57:04+00:00,14.4144,True,3.1340657382830206
a355178b-89d5-4963-af8d-bf58397aff14,System8,System8_3,2024-03-02 22:41:22+00:00,14.4144,True,3.1340657382830206
c761b9e4-2c00-4c2f-b3bc-7c226b74b1fc,System8,System8_3,2024-03-03 17:24:09+00:00,15.6156,True,3.9498934711695117
9bb21982-66e5-4d8a-9430-0df605aa7c7f,System8,System8_3,2024-03-08 18:32:44+00:00,15.0198048,True,3.5452429156578114
51505727-2f99-4bb1-93ef-b90f725bf590,System8,System8_3,2024-03-09 01:30:52+00:00,14.4144,True,3.1340657382830206
bf8ed953-540d-4b73-bc37-6128aae9f710,System6,System6_1,2024-03-09 14:45:16+00:00,383.1828,True,3.3752952142194306
f2c90a26-8217-4b73-88e8-7f49f14c9180,System8,System8_3,2024-03-09 15:38:33+00:00,14.4144,True,3.1340657382830206
b49d152f-f02a-448e-945e-5bbad73201c3,System6,System6_2,2024-03-09 22:17:20+00:00,421.6212,True,3.3139748934732842
9ba54657-7f8d-497e-afb3-3622434611e5,System11,System11_2,2024-03-10 04:35:10.875000+00:00,97.05696,True,3.937544436234165
df4b5082-8816-49f4-9e11-a2ae84437f2b,System6,System6_2,2024-03-10 18:01:56+00:00,421.6212,True,3.3139748934732842
ee276298-54b1-45c0-b35f-0e411f38742d,System8,System8_3,2024-03-13 01:30:10+00:00,15.0198048,True,3.5452429156578114
d3cdd1e5-ff48-4272-89a3-d84a1473d9b4,System8,System8_3,2024-03-13 04:06:29+00:00,14.4144,True,3.1340657382830206
92e123f6-52d4-4045-ace6-ec7a9312e251,System4,System4_1,2024-03-14 05:46:20+00:00,5.76576,True,5.695910005867486
26048387-95cb-4ba3-b9e8-560439a99b90,System4,System4_2,2024-03-14 05:46:20+00:00,5.7273216,True,5.345469930926772
0e5a90ef-ed8a-4ea9-a899-71ce4ce01dab,System11,System11_2,2024-03-18 04:06:59.875000+00:00,82.71943680000001,True,3.002610415058074
7afff33c-8e62-441f-b661-5033432fb013,System13,System13_2,2024-03-19 13:40:51+00:00,28.8288,True,3.5363375882461248
48efe9e8-63e4-4c75-9ab1-ad0d935208fe,System12,System12_3,2024-03-20 10:53:20+00:00,38.4384,True,3.739695247483456
f0afdaa6-ecab-4017-abd6-a2b8f16109d4,System12,System12_4,2024-03-25 12:31:38+00:00,28.8288,True,3.0225098277610543
21a82d43-1153-4949-8b76-411708ef29bb,System12,System12_3,2024-03-29 13:09:52+00:00,38.4384,True,3.739695247483456
ba34a3f8-b98d-4d57-9538-eb75ce7cf5db,System11,System11_2,2024-03-29 13:30:14.875000+00:00,177.05688,True,9.154250687099424
f402c0b1-f3bb-4a86-aeb0-359f190b2210,System6,System6_1,2024-03-29 18:46:29+00:00,383.1828,True,3.3752952142194306
b34139d5-bfcb-4fbd-8a47-774b9d64a541,System12,System12_3,2024-03-31 09:53:26+00:00,38.4384,True,3.739695247483456
a65f64ed-1984-423f-ba7b-dd496e0cb3b5,System12,System12_3,2024-04-01 10:43:43+00:00,48.048,True,5.24976852477226
fa186723-58f3-4a9a-899d-ac9eab8ba3bd,System12,System12_4,2024-04-04 11:21:30+00:00,28.8288,True,3.0225098277610543
4cf824cc-6058-4e63-8fa1-ed4a406a924f,System11,System11_2,2024-04-06 17:12:49.875000+00:00,85.76568,True,3.2012525629889184
f3c43957-debf-4b5b-a981-eb78e72a2be3,System11,System11_2,2024-04-06 19:25:10.875000+00:00,108.5308224,True,4.685742305727633
ee2da863-1861-45fb-8cd2-81d8333113ba,System5,System5_1,2024-04-12 13:47:15+00:00,19.2192,True,3.1506436430684137
370066fd-7420-40e7-8f7d-2ce482abb742,System5,System5_1,2024-04-12 18:12:57+00:00,19.2192,True,3.1506436430684137
91b92fc5-9e73-4aab-9fce-9d1d8eebd070,System12,System12_4,2024-04-15 11:26:29+00:00,28.8288,True,3.0225098277610543
91826b21-3552-4abc-a2f3-1136bb2ea2d0,System5,System5_1,2024-04-16 02:30:55+00:00,31.2312,True,6.318648832189827
8e9cd75e-72dc-4221-a234-96c8654a9cdc,System11,System11_2,2024-04-18 02:26:13.250000+00:00,93.1362432,True,3.6818788325881555
8b4c4ffe-19f6-4765-935c-034f4d9124db,System12,System12_4,2024-04-18 14:00:36.500000+00:00,28.8288,True,3.0225098277610543
fad0a251-5794-4083-92be-568a687c1578,System4,System4_1,2024-04-20 13:12:27.625000+00:00,4.8048,True,4.6135937667909435
e0cbe89f-f890-4070-94f6-432b81bb8188,System4,System4_1,2024-04-23 10:30:02.625000+00:00,4.8048,True,4.6135937667909435
c82df74f-8e03-4bde-9413-205c5ff26c98,System11,System11_2,2024-04-25 00:27:56.250000+00:00,102.6593568,True,4.302870531640104
00e5fd1f-e6b1-4549-b420-4d55278e6985,System12,System12_4,2024-04-28 11:53:27.500000+00:00,28.8288,True,3.0225098277610543
85acc4b4-949e-401a-b74d-9070097771c0,System8,System8_2,2024-05-01 03:13:44.500000+00:00,31.2312,True,3.171896760502164
d7b11b57-12a5-4522-bf3d-f41abda1e262,System13,System13_2,2024-05-03 15:30:28+00:00,28.8288,True,3.5363375882461248
b3851bf1-105f-405a-9522-2fe1dd1cee3f,System6,System6_1,2024-05-04 13:03:21.375000+00:00,383.1828,True,3.3752952142194306
8294562c-385e-4653-8c91-1b7f35df04b6,System6,System6_2,2024-05-04 13:03:22.375000+00:00,421.6212,True,3.3139748934732842
df5c59ee-f9ed-4e33-8b1b-c0cecd3787f0,System4,System4_1,2024-05-06 01:32:39.625000+00:00,4.8048,True,4.6135937667909435
3cb76997-748d-4b6a-bd5f-d9eee09426e5,System4,System4_2,2024-05-06 01:32:39.625000+00:00,3.9783744,True,3.36725494449443
f6f08bc8-3b36-46b7-a616-12138f085a7d,System5,System5_1,2024-05-09 12:30:06+00:00,28.8288,True,5.685047794365544
6403b9ea-624b-40c5-b38c-cbbd7d36fcce,System8,System8_2,2024-05-12 15:54:05.500000+00:00,34.8348,True,3.856066709391273
857a162d-b7f7-45a2-9f83-8ccf910910c9,System8,System8_2,2024-05-12 23:10:53.500000+00:00,37.2372,True,4.312180008650679
bf9ea822-d527-4af5-8cfc-6b3f62d235d0,System6,System6_2,2024-05-13 03:15:59.375000+00:00,421.6212,True,3.3139748934732842
f5731b65-2d2c-4021-aca8-1f3a0a5e810e,System6,System6_1,2024-05-13 03:16:02.375000+00:00,421.6212,True,3.8930292677355984
ae2e3fab-bb4d-47db-a81f-a7949a26a968,System8,System8_1,2024-05-14 12:38:12+00:00,18.018,True,3.401964396474141
57c2c375-2aa0-4a70-bcf2-b928efe76cc0,System8,System8_2,2024-05-14 14:54:17.500000+00:00,31.836604800000003,True,3.286837311915535
7d701fb8-4e9a-4705-9a47-d4197e224c4a,System12,System12_3,2024-05-18 15:11:48.500000+00:00,38.4384,True,3.739695247483456
2b6a3a95-8609-4f91-a2cd-4982ce9b6344,System13,System13_2,2024-05-19 09:28:21+00:00,28.8288,True,3.5363375882461248
1668ccdd-baa2-4cca-abce-5cbf3f6247aa,System8,System8_1,2024-05-19 18:43:03+00:00,18.018,True,3.401964396474141
bd2c8224-8d56-4bfc-b41b-23de0e5cc8ee,System8,System8_1,2024-05-19 21:19:25+00:00,19.824604800000003,True,4.236286953756847
2a93a541-fa50-4c15-93a5-22ddb0ded277,System6,System6_1,2024-05-19 23:57:20.375000+00:00,421.6212,True,3.8930292677355984
2be90a19-793f-40df-8af9-c0ce9c3e4159,System6,System6_2,2024-05-20 02:23:57.375000+00:00,421.6212,True,3.3139748934732842
e55952f2-9387-4694-af08-405cf1a23cf0,System4,System4_1,2024-05-20 17:46:47.625000+00:00,4.8048,True,4.6135937667909435
13204088-d30a-453e-b8cc-06486ca9a504,System8,System8_2,2024-05-21 23:45:47.500000+00:00,38.4384,True,4.5402366582803815
5513b79c-73dd-4515-b2f8-bd6b92b1f005,System13,System13_2,2024-05-22 11:18:23+00:00,28.8288,True,3.5363375882461248
4f71359c-abe1-4154-a49d-072714c979c8,System4,System4_2,2024-05-22 22:59:55.625000+00:00,5.8234176,True,5.454163062049428
89021261-8573-417e-8d23-c61941a93e65,System4,System4_1,2024-05-22 22:59:55.625000+00:00,5.76576,True,5.695910005867486
59c38ff9-d92e-4fe5-b8f7-95ce4b50d4c2,System8,System8_4,2024-05-23 03:37:46.500000+00:00,9.6096,True,3.2198547735438607
e2c450c5-ebff-4e72-b499-268e36077cac,System13,System13_1,2024-05-23 11:12:34+00:00,38.4384,True,4.108026194178823
ae0c8ce2-17a5-4bab-b4d3-c6be62526440,System5,System5_1,2024-05-24 13:41:05+00:00,21.6216,True,3.7842446808926966
307dd0fa-a676-4327-92e5-dcdf49a08d79,System12,System12_3,2024-05-26 13:17:39.500000+00:00,38.4384,True,3.739695247483456
78d80e5b-ca5f-4e35-8415-3bd6500ed1ff,System8,System8_2,2024-05-26 23:28:28.500000+00:00,30.635404800000003,True,3.058780662285832
f5f65850-950d-49ca-a050-a5059a985657,System8,System8_4,2024-06-01 23:42:15.500000+00:00,9.6096,True,3.2198547735438607
4ea7d7fb-a017-4c82-b74d-bbb0ccea57e0,System8,System8_4,2024-06-04 20:00:52.500000+00:00,9.6096,True,3.2198547735438607
fd43ce6e-e3de-41ce-8df8-1b64feca6daf,System11,System11_2,2024-06-07 14:12:35.250000+00:00,84.72784320000001,True,3.1335763737885047
e4ab5174-7d92-4948-a3a8-0174753f79d5,System6,System6_1,2024-06-07 14:52:29.375000+00:00,421.6212,True,3.8930292677355984
f2e2ac30-2663-496a-b1f0-8bbe3889bc00,System6,System6_1,2024-06-07 21:57:46.375000+00:00,383.1828,True,3.3752952142194306
02dcebb3-baea-49be-afe2-60623a4a6d70,System12,System12_3,2024-06-12 11:06:39.500000+00:00,38.4384,True,3.739695247483456
e0e85c96-2d85-49b8-899f-fe365654b598,System13,System13_2,2024-06-13 12:53:45+00:00,28.8288,True,3.5363375882461248
7a64b591-ec4d-4550-8d6b-d650a9ffbaa6,System8,System8_2,2024-06-16 02:15:09.500000+00:00,38.4384,True,4.5402366582803815
5b0faaa1-32dd-4197-95f5-6085460282aa,System12,System12_4,2024-06-19 12:44:46.500000+00:00,28.8288,True,3.0225098277610543
b4c452a1-f4f3-4343-92a2-b603a8425728,System8,System8_2,2024-06-20 16:52:30.500000+00:00,32.4324,True,3.399953410131867
757eb4e1-aac0-4d2c-9fcd-e32952c70cd5,System4,System4_1,2024-06-20 20:26:54.625000+00:00,5.76576,True,5.695910005867486
1de1521a-f481-417f-b788-832f20ebe333,System4,System4_2,2024-06-20 20:26:54.625000+00:00,5.7753696,True,5.3998164964881
2a844ccf-e2e3-415d-80b0-a223b445025f,System8,System8_2,2024-06-20 21:52:45.500000+00:00,38.4384,True,4.5402366582803815
3d05e715-881b-474c-96b0-98271b3ced21,System8,System8_4,2024-06-21 17:52:52.500000+00:00,9.6096,True,3.2198547735438607
92cbeda1-c62f-4c58-a85f-c4832c68cecc,System13,System13_2,2024-06-22 13:44:58+00:00,28.8288,True,3.5363375882461248
76a6f344-0a6c-4f96-9c5d-05760a3fbbc6,System4,System4_1,2024-06-24 02:43:36.625000+00:00,4.8048,True,4.6135937667909435
cc0bac1d-2cee-403e-a3db-45f25229f07e,System4,System4_2,2024-06-24 02:43:36.625000+00:00,3.7765728,True,3.1389993691368527
