id;system;subsystem;timestamp;y_axis
71d0779c-dcc7-4b28-976b-1d6c8b50cece;System10;System10_1;2023-08-22 22:08:35.000 +0000;744.744
adfb0df0-8050-4353-aea8-d0d1af56b393;System6;System6_1;2023-08-22 21:19:36.000 +0000;114.114
f87b1bb6-352f-4c64-9f71-d7f8a778a5a8;System6;System6_1;2023-08-22 23:32:32.000 +0000;37.2372
a3b1dd08-6db7-4d2e-aeec-5609c410b435;System6;System6_1;2023-08-22 23:34:28.000 +0000;190.9908
611a44f4-7e2b-4a64-a4f3-4e9a6b1d4624;System6;System6_1;2023-08-22 23:42:16.000 +0000;114.114
b8ba6a99-dd90-4159-9d68-54bffad49dc6;System6;System6_2;2023-08-22 21:19:41.000 +0000;152.5524
64f4c9e0-0d22-4266-a4d3-44f769b4f272;System6;System6_2;2023-08-22 21:25:46.000 +0000;27.6276
6ddc3efd-b98d-49ce-86d9-f613bff97c32;System6;System6_2;2023-08-22 23:32:33.000 +0000;190.9908
b451ba97-ac75-47f8-8d6b-36cac3870b82;System6;System6_2;2023-08-22 23:34:33.000 +0000;229.4292
a6b33f72-59aa-45d2-a775-f32e5e160f24;System6;System6_2;2023-08-22 23:42:13.000 +0000;229.4292
7e9fae73-8414-4664-8386-b9f49a4ed2dd;System1;System1_1;2023-08-22 23:33:01.000 +0000;492.01152
6efd2cd0-85c2-4517-922a-44b040805629;System9;System9_1;2023-08-22 23:50:24.000 +0000;5861.856
d14c2a25-552e-4105-85b4-ead4053dbeaa;System1;System1_3;2023-08-22 23:30:42.000 +0000;381.50112
8598945c-55bf-4bc4-9e39-858e5fc1b444;System1;System1_2;2023-08-22 23:45:08.000 +0000;458.37792
efd86e81-9686-4f73-a44d-4b766f553c19;System1;System1_1;2023-08-21 22:39:20.000 +0000;523.7232
193ab8e0-8f26-4a81-b30d-32b26988ea11;System6;System6_1;2023-08-21 21:53:07.000 +0000;114.114
9a7fe6f7-9a91-4669-b594-f739b223d478;System6;System6_2;2023-08-21 23:21:28.000 +0000;152.5524
57758a56-571b-43ea-bdfd-cb1f329d1b95;System9;System9_1;2023-08-22 16:16:22.000 +0000;5592.787200000001
1ee2a490-3d86-41fc-8657-158d85ca5ae0;System6;System6_2;2023-08-22 14:37:05.000 +0000;114.114
c74b085d-3a08-4f0c-9ce4-f2b1f564dcc8;System6;System6_2;2023-08-22 15:57:15.000 +0000;344.74440000000004
a9766973-2e36-4ee7-a503-58c0d79142de;System6;System6_1;2023-08-22 15:57:22.000 +0000;344.74440000000004
c6eaa02f-8d8b-41b5-b3c0-b10f44749569;System6;System6_2;2023-08-22 16:04:27.000 +0000;306.30600000000004
f50f4e8a-a258-4d7b-8158-26ad1f0128c2;System2;System2_1;2023-08-21 22:18:17.875 +0000;644.4486048
4ca0c881-ece6-46d3-9fc4-f8226b15f0f1;System7;System7_1;2023-08-22 14:37:01.500 +0000;1135.134
358ba7e4-1973-4779-bf98-beaf12b7d902;System11;System11_2;2023-08-22 15:26:30.875 +0000;34.2774432
357d9216-5119-4f99-8e27-78584213bb0f;System6;System6_2;2023-08-21 23:15:48.000 +0000;152.5524
b2d30559-8174-4f36-9fbc-40f8156a3a85;System13;System13_1;2023-08-21 21:40:51.000 +0000;9.6096
46735861-2e5a-4e5e-a82d-dd8660730374;System7;System7_1;2023-08-21 23:10:30.875 +0000;1126.1298048
307d3506-a35f-46f7-b09e-b8494ccc84f1;System11;System11_2;2023-08-21 23:02:40.875 +0000;45.3284832
c49bf33d-6802-45af-842f-a753df8d96ee;System11;System11_1;2023-08-21 23:02:57.875 +0000;32.67264
b25c0bf3-b148-4163-8de4-16eb3785deb9;System8;System8_2;2023-08-21 22:19:25.000 +0000;12.012
e40889ee-77aa-4ec3-9d3f-09f117ccbb64;System8;System8_4;2023-08-21 22:37:45.000 +0000;9.013804799999999
c42c3387-e9c2-4da0-bc0d-b6a05c7b36dc;System1;System1_1;2023-08-22 15:56:19.000 +0000;498.73824
4d0e2600-b2f4-46c2-9b63-9e824fac19fe;System10;System10_1;2023-08-22 15:08:26.000 +0000;648.648
6f0c58be-c8f7-4895-8751-85db87940f3b;System3;System3_2;2023-08-21 22:52:10.000 +0000;29222.7936
da7b1f5c-3f67-4b47-91b6-73d987bc9515;System3;System3_1;2023-08-21 22:49:09.000 +0000;29242.0128
c95de9c4-67b9-44fc-abd8-3bf22a8bb819;System4;System4_2;2023-08-21 21:53:15.000 +0000;0.08648639999999999
d63a96f2-f6ab-4e65-8685-19e7c11a6c16;System4;System4_1;2023-08-21 21:53:15.000 +0000;0.96096
e55d6d5a-7f53-47b6-88a1-280003b63786;System13;System13_1;2023-08-22 14:28:16.000 +0000;19.2192
af62482e-73b3-47bc-95b6-9a19039dcf2a;System12;System12_4;2023-08-22 14:29:15.000 +0000;28.8288
4137dc6c-1044-451f-80a3-45d307880afe;System11;System11_1;2023-08-22 15:26:43.875 +0000;61.42456320000001
6c4877d3-fabf-45b6-942a-7149c598f9ca;System8;System8_1;2023-08-22 16:05:06.000 +0000;12.6174048
ff66a0b4-4230-49d0-84bd-0ff6b6ec8d5a;System8;System8_2;2023-08-22 16:00:35.000 +0000;9.6096
a41ba2cd-e0d5-4489-a966-f70bd1304091;System8;System8_3;2023-08-22 15:21:14.000 +0000;10.215004799999999
6901cd79-0d81-4008-b3af-e281736145bd;System8;System8_3;2023-08-21 22:38:30.000 +0000;12.012
994bb590-7400-4004-9aef-2d6fce7e0831;System1;System1_3;2023-08-22 15:49:24.000 +0000;393.03264
fa81580e-24cb-4c0c-9cc6-a1f1fe3dd3b8;System1;System1_2;2023-08-22 16:10:22.000 +0000;461.2608
ca5c0b9b-4013-42b8-bcb6-4a9f0dd2e93c;System3;System3_3;2023-08-21 22:51:23.000 +0000;29770.540800000002
b34de1b2-4ceb-467b-ae05-8f02e2a55e8b;System5;System5_1;2023-08-21 23:20:39.000 +0000;4.8048
683e9cf4-9e75-407b-b218-16a17872caf3;System6;System6_1;2023-08-22 14:37:04.000 +0000;152.5524
56b6e1b6-db3e-457f-a1c1-537fb06ae0b7;System6;System6_2;2023-08-22 15:27:34.000 +0000;75.6756
cd963858-0345-450b-909a-02bd1593a215;System6;System6_1;2023-08-22 14:38:08.000 +0000;75.6756
c85f09c9-106d-4752-ba0f-207c24615d4a;System6;System6_1;2023-08-22 16:04:30.000 +0000;306.30600000000004
93e4a7e3-2592-4cc5-b39f-4d3c984534c1;System6;System6_2;2023-08-22 16:06:27.000 +0000;152.5524
ed760bd7-ec41-42ea-aae1-85b65e496c23;System8;System8_4;2023-08-22 15:31:42.000 +0000;8.4084
29271c40-7912-4c1b-9f34-1ee2a6dcee76;System3;System3_3;2023-08-22 15:53:40.000 +0000;29693.664
08f6c1c9-6cc9-4e04-a442-6093b3d2a50a;System4;System4_2;2023-08-22 14:37:12.000 +0000;0.17297279999999998
fda72947-1a4a-4f89-ad6b-1cb035cf97b0;System4;System4_1;2023-08-22 14:37:12.000 +0000;0.96096
2ef799f3-4a72-4152-8cd6-07ea35ce5023;System3;System3_1;2023-08-22 16:12:58.000 +0000;29338.1088
38ea362f-0385-4352-8df7-85979fd20a2e;System3;System3_2;2023-08-22 16:07:09.000 +0000;29395.7664
981303c7-c7e4-4271-b4b1-5504cef74fca;System5;System5_1;2023-08-22 14:38:29.000 +0000;7.2072
15472b12-f626-4864-a466-75d081b509b7;System2;System2_1;2023-08-22 14:56:26.875 +0000;645.0444
9c4b2032-a4db-4c6d-8641-d9007532b1fc;System1;System1_1;2023-08-22 19:56:07.000 +0000;497.77728
ef20a31c-95c1-49b3-b838-92e0bf41198c;System1;System1_3;2023-08-22 19:57:24.000 +0000;388.22784
7dc04e18-fa15-4289-8519-7aeaab0d1a33;System9;System9_1;2023-08-22 20:18:02.000 +0000;5467.8624
7fb2ab3a-d2fb-419e-9df5-24d0cfad951e;System1;System1_2;2023-08-22 20:09:38.000 +0000;452.61216
3180b048-0b50-479a-90db-46322a5b3825;System10;System10_1;2023-08-22 19:13:31.000 +0000;869.6688
cfedff66-f107-4dc3-b2a1-75b0ef7ee9c2;System6;System6_1;2023-08-22 19:55:26.000 +0000;75.6756
a8070363-225b-471e-b9ba-a9d502847a2c;System6;System6_1;2023-08-22 20:11:42.000 +0000;75.6756
db1cce70-d053-4400-a736-d48b2bbbbe4a;System6;System6_2;2023-08-22 18:00:46.750 +0000;1.2012
4bf5d00d-d460-4504-9f91-cf5807343317;System6;System6_2;2023-08-22 19:55:23.000 +0000;152.5524
6ff843e6-f922-45e5-b8dd-c9ee8721f0ab;System6;System6_2;2023-08-22 20:11:51.000 +0000;190.9908
7163ae3b-9b32-4ae8-ae9b-9613732b5502;System12;System12_3;2023-08-22 17:49:10.000 +0000;9.6096
7644cc7d-965e-42f5-92b3-1a0daef99fdd;System13;System13_1;2023-08-22 21:10:53.000 +0000;9.6096
90aac3ac-5f1d-4ba5-91a8-9a7c3cb6b8f6;System12;System12_4;2023-08-22 21:11:52.000 +0000;9.6096
5722bb9b-b39f-4941-9ac9-4e0940dbc175;System11;System11_2;2023-08-22 23:00:25.875 +0000;26.9837568
6b38bfdf-a952-4ed6-af98-0bc2231cfcaf;System11;System11_1;2023-08-22 22:41:22.875 +0000;61.6648032
ddf60b58-5c2d-4040-94e5-56367ddcaabb;System7;System7_1;2023-08-22 21:19:31.875 +0000;1145.9448
716b0748-926f-4019-b06e-f2a1b34a290d;System8;System8_3;2023-08-22 21:55:58.000 +0000;11.4162048
10d9f626-95b5-437e-ad71-c5d1df52f270;System8;System8_1;2023-08-22 21:41:23.000 +0000;9.6096
1d1a270e-ffa1-4509-99af-f18220ccb050;System8;System8_2;2023-08-22 23:47:58.000 +0000;12.6174048
f2516ffa-d177-405e-a4f7-0ba8ea035078;System8;System8_4;2023-08-22 22:29:41.000 +0000;8.4084
70185d20-f107-42a2-9869-b23759023e71;System3;System3_2;2023-08-22 23:36:43.000 +0000;29280.4512
0529a593-038a-431a-953a-6da6895df8da;System3;System3_1;2023-08-22 23:47:12.000 +0000;29338.1088
b90f53b0-dc49-4195-ae8d-f9c61136c113;System4;System4_1;2023-08-22 21:19:44.000 +0000;0.96096
f9566686-310f-4d55-9a5a-7492d1cf60f3;System3;System3_3;2023-08-22 22:41:06.000 +0000;29828.1984
8516fa2e-4369-434f-b12c-ac3b80496ac2;System4;System4_2;2023-08-22 21:19:44.000 +0000;0.0672672
c9de91bb-cce8-4a95-a873-c2398725571a;System5;System5_1;2023-08-22 21:22:08.000 +0000;9.6096
632e4961-771e-4d1a-b475-c93f821c455e;System2;System2_1;2023-08-22 21:43:02.875 +0000;645.6498048000001
dc6f4bf3-e756-4bbb-bc95-7f097ff6422d;System2;System2_1;2023-08-22 18:22:24.875 +0000;641.4408000000001
82337bb6-584b-4e1a-a634-aa264f1fa009;System6;System6_2;2023-08-23 03:38:45.000 +0000;75.6756
15df2a3b-9f3b-4acd-bf43-e6409b95982d;System6;System6_1;2023-08-23 03:39:24.000 +0000;190.9908
4bc4a473-ec1c-4332-ab56-d9c317210f1e;System6;System6_2;2023-08-23 03:41:17.000 +0000;114.114
174e168c-59dc-4d3c-86b9-220eca4a6dd7;System6;System6_1;2023-08-23 03:43:24.000 +0000;152.5524
98800bd1-eb6b-47e1-b81b-e773237a5090;System6;System6_2;2023-08-23 03:43:21.000 +0000;152.5524
4c41a3a6-d340-45ec-a2a5-58eb3dbb40ce;System6;System6_2;2023-08-23 04:01:37.000 +0000;37.2372
ec5e9633-69f5-47a0-8d8d-c7dde1f2da7c;System6;System6_2;2023-08-23 04:03:53.000 +0000;102.102
2f509d75-96ef-4854-9b97-f3f3879ce43b;System6;System6_2;2023-08-23 04:04:04.000 +0000;1.2012
e024eec0-fc9d-437c-a910-c02adcb7c3c6;System13;System13_2;2023-08-23 01:28:11.000 +0000;9.6096
09d4868e-2637-4dd4-a53e-0a70a35a1935;System12;System12_3;2023-08-23 01:29:24.000 +0000;9.6096
7924c3e1-ffd9-49ce-82c9-159ba54ff916;System7;System7_1;2023-08-23 03:55:39.875 +0000;1127.9268
84988569-1c34-4ef9-9e8e-0aa0f034f101;System11;System11_2;2023-08-23 02:02:45.875 +0000;32.8360032
7e07156d-3cc6-4d9e-888a-f7a63df70687;System11;System11_1;2023-08-23 01:57:14.875 +0000;63.500236799999996
ac56b974-6d93-48e3-affa-f915afb97619;System8;System8_1;2023-08-23 03:48:48.000 +0000;10.8108
2394c96c-ad6f-4658-852c-69119a8ab758;System8;System8_2;2023-08-23 04:04:03.000 +0000;11.4162048
f0adcef4-5b2f-4321-8b27-12b30293f790;System8;System8_3;2023-08-23 03:27:04.000 +0000;10.8108
05b5c034-9e67-4149-9c05-5fef6e26ec14;System8;System8_4;2023-08-23 03:07:02.000 +0000;7.2072
00485fcb-43b5-40bc-adf9-208c3f670ef2;System6;System6_2;2023-08-23 14:06:54.000 +0000;190.9908
6a4d15d5-343f-4501-a0cd-0333aeb2e533;System6;System6_1;2023-08-23 14:12:33.000 +0000;37.2372
c67ff340-2d15-4fe2-9626-628dd74ddb60;System6;System6_2;2023-08-23 14:12:43.000 +0000;66.066
90a01f61-3f85-4302-862d-62538720a00b;System6;System6_1;2023-08-23 16:05:37.000 +0000;229.4292
72eb20ad-ed2a-4ac9-b96c-5278d67c5246;System6;System6_2;2023-08-23 16:05:42.000 +0000;229.4292
0a7b3f55-6746-45a1-9867-3682ebabdf6a;System7;System7_1;2023-08-23 14:06:52.875 +0000;1130.3292000000001
e33f1438-6164-47b8-8bf7-4167ca854450;System11;System11_2;2023-08-23 15:25:26.875 +0000;48.1248768
687d8457-4fb1-4122-819e-455f0d691cb6;System11;System11_1;2023-08-23 15:25:27.875 +0000;37.1603232
b86a298a-f975-46cd-ab0b-d5d402d50e30;System8;System8_1;2023-08-23 15:58:23.000 +0000;9.6096
59fb978b-1f36-466f-8729-366347fcd041;System8;System8_3;2023-08-23 14:55:10.000 +0000;12.6174048
dfa7ff3b-aa3e-434e-931a-f3e17db52cef;System8;System8_2;2023-08-23 14:32:29.000 +0000;12.6174048
a465a373-a9b8-4d97-83aa-860c1775e7c0;System8;System8_4;2023-08-23 14:43:57.000 +0000;6.006
7b983a1f-efda-4fcd-85a4-21eb3028c1d6;System4;System4_1;2023-08-23 14:06:49.000 +0000;0.0
0e48705c-a148-4aba-8766-470f139e360b;System4;System4_2;2023-08-23 14:06:49.000 +0000;0.4132128
539204a4-7cb9-483d-8236-79f001f96055;System3;System3_2;2023-08-23 16:02:16.000 +0000;29347.7184
e1325866-c940-4f25-8eaf-4c3525699aaf;System3;System3_1;2023-08-23 16:00:59.000 +0000;29280.4512
c01f9a56-4515-4a56-b5e6-9c0279813725;System3;System3_3;2023-08-23 15:32:23.000 +0000;29857.0272
cf6c90ee-fcab-4607-98f8-df677b64fd03;System5;System5_1;2023-08-23 14:07:12.000 +0000;9.6096
1cb701c0-a822-49de-b664-92fa14069762;System2;System2_1;2023-08-23 14:28:35.875 +0000;642.642
a9fa6287-d359-45de-bff5-f80952f415f0;System3;System3_1;2023-08-23 02:20:34.000 +0000;29309.280000000002
02981107-8546-4f9c-829a-6cb2190bc9fc;System3;System3_2;2023-08-23 03:41:43.000 +0000;29318.889600000002
5c6a983b-df04-4527-819f-aeda11333b81;System4;System4_1;2023-08-23 01:43:52.000 +0000;0.0
63c3a4d1-db7a-43aa-9468-d48a72c209ad;System4;System4_2;2023-08-23 01:43:52.000 +0000;0.384384
f5de32cf-a5cd-47f5-a586-2fba6792fe3d;System3;System3_3;2023-08-23 03:05:58.000 +0000;29895.4656
4af99e3b-bf5b-4d63-8148-13fc2bc1312b;System5;System5_1;2023-08-23 02:54:21.000 +0000;7.2072
7b6cebc2-9cc8-4804-a44e-d79592ea8c15;System2;System2_1;2023-08-23 02:04:50.875 +0000;640.2396
ede12548-544a-43bb-ab3c-3577a4b052b3;System6;System6_2;2023-08-23 17:51:49.250 +0000;6.006
79762280-8e0e-446a-8727-a9521360115c;System6;System6_2;2023-08-23 19:54:43.000 +0000;267.86760000000004
76658396-d08c-4b1e-9f92-f16d7b8fd904;System6;System6_2;2023-08-23 19:57:03.000 +0000;152.5524
2cd63b46-721d-4088-951f-6f0292fa0a0e;System6;System6_1;2023-08-23 17:59:53.000 +0000;75.6756
9d0239d3-1c90-4966-8c47-5eae14d07681;System6;System6_1;2023-08-23 17:00:03.000 +0000;18.018
fbf57edf-dcf0-42a2-b6b5-2d5df7c73023;System6;System6_1;2023-08-23 19:54:46.000 +0000;152.5524
64a12430-f92a-4331-bf8c-577c9d45ad06;System6;System6_1;2023-08-23 19:56:58.000 +0000;190.9908
fba1ff23-6a40-49db-9fff-3e3048bb730d;System13;System13_2;2023-08-23 17:33:21.000 +0000;9.6096
f5c65ce7-01f3-4b5e-88ea-b5b33c86b1ac;System12;System12_3;2023-08-23 17:34:26.000 +0000;9.6096
144ceb2b-df48-4d55-bdd3-ed5ac6776f62;System7;System7_1;2023-08-23 20:08:53.875 +0000;1140.5442048
fe4e8533-552e-43d5-b1e1-c9fde103db48;System11;System11_2;2023-08-23 18:28:19.875 +0000;20.66064
d63b7fbf-0607-4fd4-93a8-cb63fa748f20;System11;System11_1;2023-08-23 19:45:00.875 +0000;16.4996832
a4cab754-2242-4ef2-b1aa-071a51ca1060;System8;System8_1;2023-08-23 20:00:33.000 +0000;10.215004799999999
ef60ffc0-3896-4441-b7c9-1f28d0dd9015;System8;System8_3;2023-08-23 18:51:41.000 +0000;10.8108
0ffbe080-36e8-40a2-be4d-daaf98f3cfc9;System8;System8_2;2023-08-23 18:15:01.000 +0000;10.215004799999999
ac31ab3e-7a32-4068-a3e8-2f9eede5bd71;System8;System8_4;2023-08-23 18:35:37.000 +0000;9.013804799999999
a679ff85-f22c-422d-bb1c-09af3bb387a6;System6;System6_2;2023-08-24 02:08:47.250 +0000;25.2252
d46c25c5-49d4-4f4f-9a6b-73b89b28177f;System6;System6_1;2023-08-24 02:22:01.000 +0000;75.6756
0df4cfb4-af1c-4fc9-ae3c-bd6ff950f10e;System6;System6_2;2023-08-24 02:17:03.000 +0000;66.066
b29becdd-7364-4ca3-8782-a8b3fd862675;System6;System6_1;2023-08-24 02:55:01.000 +0000;152.5524
c4c3437e-03f9-4dec-9075-6cbecfe0ccdc;System6;System6_2;2023-08-24 02:51:38.000 +0000;267.86760000000004
8f691710-efc8-4a99-ba84-f97e1340d2b2;System6;System6_1;2023-08-24 02:57:49.000 +0000;190.9908
deebe7ec-2ae0-4a82-b0c2-321bcc5becb7;System6;System6_2;2023-08-24 02:54:50.000 +0000;229.4292
8a8a6c22-6b7e-44b5-8b34-a346a7e82024;System6;System6_2;2023-08-24 02:57:46.000 +0000;190.9908
e6d6fbcf-1c62-496e-9573-74d6d4302559;System6;System6_2;2023-08-24 03:01:02.000 +0000;229.4292
530d2fa9-2d03-4256-99a5-7c3a58c7e05e;System12;System12_3;2023-08-24 01:58:15.000 +0000;19.2192
98d4e3e0-2af3-4d25-935b-06a682107896;System5;System5_1;2023-08-24 02:21:41.000 +0000;9.6096
35684290-9dc4-40ea-b819-59f0ef02b3d0;System11;System11_2;2023-08-24 02:17:30.875 +0000;27.14712
85a21e55-aa31-4288-bf4c-5eed7bad0ad8;System8;System8_2;2023-08-24 02:59:45.000 +0000;8.4084
eaf54b23-3341-4f28-8622-e5c39d2ea77f;System8;System8_3;2023-08-24 02:50:46.000 +0000;11.4162048
0a241f9a-83ad-47cb-94a9-8bb82617141b;System8;System8_4;2023-08-24 03:02:04.000 +0000;8.4084
6a5c53e2-8ed2-435f-8763-286442ab6f92;System3;System3_1;2023-08-24 03:03:49.000 +0000;29338.1088
6fb81b59-b142-44dc-a026-1b5a340f83c4;System4;System4_1;2023-08-24 02:09:01.000 +0000;0.0
99501be2-0e0f-4a17-8eaf-74a8b93b9076;System3;System3_2;2023-08-24 03:04:24.000 +0000;29309.280000000002
2a8af25b-aa61-4057-b89b-8fd188a9ffaa;System2;System2_1;2023-08-24 02:21:23.875 +0000;644.4486048
03cab2db-d893-4080-ac23-e160559f4d72;System4;System4_2;2023-08-24 02:09:01.000 +0000;0.44204160000000003
decdbee2-6e29-4325-8f7e-c65e8579f469;System3;System3_3;2023-08-24 03:04:47.000 +0000;29549.52
e237fa93-5459-4da2-af3e-b3e1bbe90678;System1;System1_2;2023-08-23 23:44:46.000 +0000;458.37792
bcf24689-e7ea-4756-8088-16ba6822e704;System1;System1_3;2023-08-23 23:27:20.000 +0000;376.69632
1acd4bc5-b5d0-41e3-8b47-24bfb1df7cc1;System9;System9_1;2023-08-23 23:49:58.000 +0000;5323.7184
d84afd89-6ba0-42f7-b8ff-b20897ec8a96;System1;System1_1;2023-08-23 23:27:27.000 +0000;494.8944
fc34ee3c-60cd-4a7d-abfe-a77aa9279f36;System10;System10_1;2023-08-23 21:48:33.000 +0000;773.5728
baf28833-16a4-4fd8-b681-e6f7d833a41f;System6;System6_1;2023-08-23 21:23:26.000 +0000;152.5524
952d8dac-3b32-4aac-9011-8e66d8832829;System6;System6_1;2023-08-23 21:29:20.000 +0000;56.4564
26e28c87-b49c-469f-bcb2-541f0f7925c9;System6;System6_1;2023-08-23 23:34:50.000 +0000;190.9908
88eafeae-8046-4eaa-9049-46f434c24273;System6;System6_1;2023-08-23 23:39:14.000 +0000;152.5524
f6441f7f-f799-4c3e-8c66-7fc1b7c774c8;System1;System1_3;2023-08-23 19:49:24.000 +0000;381.50112
3f5ea0d3-f357-4de4-9c59-8401fe7a24f7;System10;System10_1;2023-08-23 19:40:47.000 +0000;725.5248
edf7c84f-14de-4a05-8f2d-ffccf18d37a7;System4;System4_2;2023-08-23 17:52:01.000 +0000;0.4612608
63ea94d1-25b2-438f-bb24-9e8903dbbfe5;System3;System3_3;2023-08-23 19:43:36.000 +0000;29905.0752
98fa6dc7-b035-4e6b-bd3b-a071a6026881;System4;System4_1;2023-08-23 17:52:01.000 +0000;0.0
9d61478a-e179-4f13-bc45-0cbd94294990;System3;System3_1;2023-08-23 20:04:06.000 +0000;29280.4512
3b6a7674-c8b8-4dcd-984a-ffc000dc6a92;System3;System3_2;2023-08-23 20:06:05.000 +0000;29395.7664
3d5c8057-a87c-4708-b6d9-5ed7163d699e;System5;System5_1;2023-08-23 20:02:58.000 +0000;7.2072
2c87c7d5-8571-4416-86e3-66a3e8dd4825;System2;System2_1;2023-08-23 18:12:39.875 +0000;643.8432
6df7d388-6f81-4275-aa3b-f323232a4bc1;System6;System6_1;2023-08-23 23:44:22.000 +0000;114.114
f164054c-acc4-4e9c-ba8c-844012076fa5;System6;System6_1;2023-08-23 23:46:02.000 +0000;75.6756
52e4a0de-0386-4d69-a2a5-5bd065779181;System6;System6_2;2023-08-23 21:23:27.000 +0000;190.9908
51074cee-4583-43bc-88c6-924e3ecf0145;System6;System6_2;2023-08-23 21:29:20.000 +0000;27.6276
19947e29-248b-4941-a15c-064133e4812f;System6;System6_2;2023-08-23 23:29:31.000 +0000;152.5524
b362f705-fd5d-4d18-aac9-3a67b5542c15;System6;System6_2;2023-08-23 23:34:47.000 +0000;190.9908
b8b3a49b-1904-40bf-a5e1-9b2a576cd1cb;System6;System6_2;2023-08-23 23:39:11.000 +0000;229.4292
90cc33dc-4462-43e3-b542-17f2ab005ae5;System6;System6_2;2023-08-23 23:44:27.000 +0000;152.5524
5cc8aab0-4d3c-4f58-9980-27d9ad511750;System12;System12_4;2023-08-23 21:12:41.000 +0000;19.2192
f1d4977f-a5ca-43da-ab54-f9e1fe8cd71c;System7;System7_1;2023-08-23 21:23:33.875 +0000;1143.5424
f06a9c0c-bb51-4e14-ad6a-2b42638f868e;System11;System11_2;2023-08-23 22:36:47.875 +0000;49.72968
cce55551-acec-4a2b-9525-b2ab18567b8c;System8;System8_1;2023-08-23 23:41:11.000 +0000;9.6096
b44a0b10-6029-4ac7-ac88-17191b4821ac;System11;System11_1;2023-08-23 22:36:40.875 +0000;43.6468032
c830b245-4b63-4835-90c1-d654cd5ff1ba;System8;System8_2;2023-08-23 21:47:15.000 +0000;19.2192
b4033bcb-969d-4408-845e-be6423710da9;System8;System8_3;2023-08-23 22:18:46.000 +0000;12.012
2940d722-c5b1-4db8-9433-bb1cda6d8d6d;System8;System8_4;2023-08-23 22:21:08.000 +0000;8.4084
f32713d0-aed7-4461-8a68-b7f784b76777;System3;System3_1;2023-08-23 23:46:56.000 +0000;29309.280000000002
28e6b1a6-71a7-4524-8c3a-0e62eed6746f;System3;System3_2;2023-08-23 23:38:27.000 +0000;29366.9376
448b0140-498a-4330-8f38-bc27b8c3c116;System3;System3_3;2023-08-23 23:27:48.000 +0000;29943.513600000002
03456d78-0817-4717-b875-ab0317fbb367;System4;System4_1;2023-08-23 21:23:34.000 +0000;0.96096
5e2cfb8f-b69b-4dc6-97cd-0081931f9203;System4;System4_2;2023-08-23 21:23:34.000 +0000;0.192192
b7d5c29a-8f39-47b7-90d5-933463d92dd5;System5;System5_1;2023-08-23 21:23:40.000 +0000;4.8048
89c8fe2f-a6dd-43c8-a7f2-c897554f1b59;System2;System2_1;2023-08-23 21:51:12.875 +0000;646.2456
c4c22e05-0f65-41cb-8780-5c03b136090f;System4;System4_2;2023-12-01 16:13:50.000 +0000;1.0858848
7afdc901-4f3c-469f-b275-5c60baee3fe3;System1;System1_2;2023-08-24 23:17:55.000 +0000;533.3328
12ffb957-b409-472d-b892-bea441f7ee74;System10;System10_1;2023-08-24 23:06:12.000 +0000;206.6064
42736933-736b-406a-88c1-7a09537d02c7;System1;System1_3;2023-08-24 23:17:37.000 +0000;469.90944
e03520eb-0b01-4ee1-abee-71bbf0d3f7a6;System9;System9_1;2023-08-24 22:51:31.000 +0000;5218.0128
c23aa18b-dd43-48f4-a63c-ac281c4f77be;System1;System1_1;2023-08-24 23:14:36.000 +0000;579.45888
3229f3fa-fca7-4951-8787-e62e633bcbac;System6;System6_2;2023-08-24 23:02:04.000 +0000;75.6756
0ac51b7d-1504-48f2-805c-22dceb026857;System6;System6_2;2023-08-24 23:12:36.000 +0000;37.2372
fe88ace6-b9f8-411e-96a4-6bf9f68fef93;System6;System6_2;2023-08-24 23:15:00.000 +0000;114.114
b768a99a-b25a-406a-b41e-6b1a42b44059;System6;System6_1;2023-08-24 23:02:04.000 +0000;27.6276
703f2873-89eb-477c-bc17-70ac06354de0;System6;System6_1;2023-08-24 23:12:31.000 +0000;75.6756
5d3df2fd-316c-49a8-8d69-85b9804787f0;System6;System6_1;2023-08-24 23:16:03.000 +0000;114.114
a7c33953-5d71-4736-aa9c-36e8492e1b52;System13;System13_2;2023-08-24 22:51:05.000 +0000;9.6096
b2786288-118a-4d6a-9898-ffdc2b5c687f;System7;System7_1;2023-08-24 23:02:06.875 +0000;1153.152
85b3b02b-10e2-4513-a8b9-a52567606fd9;System12;System12_3;2023-08-24 22:52:16.000 +0000;9.6096
751be24d-b879-45c4-888c-a0829a9e4802;System11;System11_2;2023-08-24 23:06:52.875 +0000;52.13208
5eac79e9-9833-41cf-a0dd-050e1ce70c40;System11;System11_1;2023-08-24 23:06:49.875 +0000;51.89184
bde94985-e2c4-4d03-a596-5d3988ce729a;System8;System8_1;2023-08-24 23:14:12.000 +0000;7.8126048
4e4817be-e1d2-4bb3-a8e5-67e5f3c70039;System8;System8_2;2023-08-24 23:17:17.000 +0000;12.012
3e87a905-cfbe-430c-9528-637d8efadf53;System8;System8_3;2023-08-24 23:16:11.000 +0000;9.6096
93fd96bc-f8be-4d01-ba22-a779eadd63e4;System8;System8_4;2023-08-24 23:10:00.000 +0000;7.8126048
bc3912e9-03e0-4c01-9fdf-007f1d9005ef;System4;System4_1;2023-08-24 23:02:15.000 +0000;0.0
a6947e64-eecf-4ae5-a78a-7f3abef80e0c;System4;System4_2;2023-08-24 23:02:15.000 +0000;0.24024
